reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
af095e31-e4f0-47bc-80fa-7adc992b3071,Murdoc Shukuchi,https://play-lh.googleusercontent.com/a-/ALV-UjXG6_RPtFLPsp735NnyQ0qv8bJA-eXnq1jgczcqdo5DusOvHKss,No funciona para tablets.. Para nada tanto registro la app se cierra ni bien se abre.. Cuando lo arreglen les doy 3 eatrellas y 5 si esta bien optimizado,1,0,1.1.3,2025-09-23 19:27:04,,,1.1.3,com.bancosol.altoke
6157f66e-21c2-4cff-9a72-5fbd8e336bfc,Ariel Vidaurre,https://play-lh.googleusercontent.com/a/ACg8ocIR27qO3vQOCfR5a-JVY9sO5bNVQ8d1C2msLk7pfQyly2GKLw=mo,bien util la app,3,0,1.1.3,2025-09-23 19:05:45,,,1.1.3,com.bancosol.altoke
6d722c69-0504-4d37-ba22-6bc1d1f04e1f,Damian Cardenas,https://play-lh.googleusercontent.com/a/ACg8ocJoIcdmG75CPm6lQoilLIUwdKAGjROYd-qP4HCk3-COEGiiTw=mo,hola nesecito ayuda de la aplicación por cambiar plataforma,3,0,,2025-09-23 15:16:28,,,,com.bancosol.altoke
d854e9ad-5d0b-4888-83b5-e96196b7e59e,Carla Paxi,https://play-lh.googleusercontent.com/a/ACg8ocK03alNtKbsFCUdrpy0KwU8ctagAl7X5SkEOl3uSY99-4ax1A=mo,Excelente,5,0,,2025-09-23 12:30:47,,,,com.bancosol.altoke
e2986a21-d40a-42bc-a0b7-5f8cbfe8efb0,NICKI 005,https://play-lh.googleusercontent.com/a-/ALV-UjW4vWbbTw3r78qsXVzstSMbpskRJZZh3lgG5zuENntpAW_jsdQe,tiene algunos defectos con el internet,1,0,1.1.3,2025-09-23 10:30:03,,,1.1.3,com.bancosol.altoke
32b633a1-eb79-4540-a4a9-68cf4ef7b72a,Jesus Gelyn Roca vargas,https://play-lh.googleusercontent.com/a/ACg8ocJWe4KC4aBFjp9FMh_c3qxACKKamQ4zI1vcpNtiiTy-PToXfw=mo,"cuando intentas entrar en otro celular con el número y la contraseña no deja entrar dice contraseña o número incorrecto, malísima",1,0,1.1.3,2025-09-22 23:31:36,,,1.1.3,com.bancosol.altoke
3cae671d-1039-4bbc-b899-69b8f149c967,Rosalía Araira nogales,https://play-lh.googleusercontent.com/a-/ALV-UjXHm4LOxfiKQlk-bOUGJnvT71XiyCGzOtGfK5PaqdY8y5qTKldFSA,muy buena aplicación,5,0,1.1.3,2025-09-22 19:35:52,,,1.1.3,com.bancosol.altoke
56011933-2e80-40c3-b0db-35e91a0caf16,Farco,https://play-lh.googleusercontent.com/a-/ALV-UjW7Nt-glqv6J3zQ3mORtOudhun0FXp_7Tzl096sZW-1E3Df7LWx,Una reverenda macana no sirve para hacer nada ni para recargar crédito,1,0,1.1.3,2025-09-22 15:57:01,,,1.1.3,com.bancosol.altoke
b8cb8a4a-43e7-43e2-8da3-4a5dbaca38fe,Ronald Espinoza,https://play-lh.googleusercontent.com/a/ACg8ocJNsF8EBEnZAnD_dctroLqK1-BgXHrs_wFtsCfmawXosIsn3g=mo,muy fácil,5,0,1.1.3,2025-09-22 12:46:04,,,1.1.3,com.bancosol.altoke
96b85a69-8a85-4b26-88ea-c0a7700563e1,Maria Lizeth Onofre Rojas,https://play-lh.googleusercontent.com/a/ACg8ocIiNE8ThML3H5IRlg0sD6muAhYEWHx1s1PL_BREoujvMEhQgg=mo,"En la sección de movimentos, los ingresos del día no se suman. se quedan en 0.00 bs. requiere corregir la app",3,1,1.1.3,2025-09-21 12:22:12,,,1.1.3,com.bancosol.altoke
519b81d6-316f-4a46-8fc4-39e6693f5a4f,Luz Belén Quispe Rodríguez,https://play-lh.googleusercontent.com/a/ACg8ocLe-hARZpITu4YJH_E0EqVYYBbMYMpbLAByCMCpEaCy1lJLRQ=mo,por qué me aparece usuario bloqueado??,1,0,1.1.3,2025-09-21 09:47:56,,,1.1.3,com.bancosol.altoke
7bc46006-6979-4636-b777-a27fe8712f83,Mariana Mendez,https://play-lh.googleusercontent.com/a/ACg8ocKAVyp5p5iw6IN4kyi_ZSv0Z6_II8hEGtgv5Wpk2jEFt08n=mo,Es mejor,5,0,1.1.3,2025-09-20 21:40:29,,,1.1.3,com.bancosol.altoke
94c2be0e-8ee4-4307-b936-aa691233a147,Dylan González Cardona,https://play-lh.googleusercontent.com/a-/ALV-UjXYHJkd7w0ygjudeOCr1IRdo-ujTg3KPWCl2JumSAvghG68MS6I,bvytttt v b. b. b. yt t. rvvv. b b. tbtbb. b b y.bb. yb. vv y. i bb bb. vbby. bb v bbbbb byyykbbvvbbbbvbbv tbbbtbby6. rvrvr. f efefe e. vvvvvv. vvvvvf. vgvv. vvv vvv. vvvvvv de c e vegvf. vvcc e refcer efeffff e f ff ff. fffff f f fff f. fef f ef ffe e eef ee. eee e eefee ee eefge. t tv de la huhuhhhvv. n vv. bvbvbbb. rr b,4,0,1.1.3,2025-09-20 19:07:12,,,1.1.3,com.bancosol.altoke
eb004748-7d4f-4034-8706-ca62b14f0b88,Roberto carlos Tarqui Quispe,https://play-lh.googleusercontent.com/a/ACg8ocLfY77m46FE0TfGZDIGll_BFpu7b5YNa0I4KSAS0ES9zj2z7g=mo,buena,2,0,1.1.3,2025-09-20 18:48:49,,,1.1.3,com.bancosol.altoke
590e3c6a-c120-40b3-90f5-f5e6689a954c,Berenice Torrejón,https://play-lh.googleusercontent.com/a-/ALV-UjV9k6kwzrnrvA7fIlEnpePqaRrJ8zARyNjc63ZLjYKxs9dLHA7Y,"Malisima! Me pasó que tenía 1.500bs allí, y cuando entro para hacer una transferencia me salía cero, CEROO!!! Me asusté horrible y estuvo así por varios días, en cero, y después de varios días intentando por fin salieron los dígitos de mi dinero, en seguida lo envié a otra cuenta y eliminé la App. podrían arreglar eso, porque en serio no sé qué pasó y yo me asusté, no creo que la App sea tan segura.",1,11,1.0.40,2025-09-20 13:51:27,,,1.0.40,com.bancosol.altoke
e7a04324-60d2-4c74-acd3-f79a235dfde8,Chris Gomez,https://play-lh.googleusercontent.com/a/ACg8ocITHrM2NtYBRDBZcvoIB0-nrJXwdi3ykP5oxGLyAHTfQHtZtw=mo,"cuando cargas crédito o compras megas te roba, no llega el crédito y cuando llamas a soporte te dice que el pago se efectuó y que Tigo es el problema. pero es la única app que hace esto las demás funcionan normal",1,0,,2025-09-20 12:37:52,,,,com.bancosol.altoke
355b470f-396b-49cd-a411-5d6c54bde1bb,Alejandro Ayala,https://play-lh.googleusercontent.com/a-/ALV-UjVijBcvr_O1QaPpOvvoBRhWiuTKjmqdOCiZle-ftRQ-q0ji6P09,"la app buena, aunque en ciertos periodos tiene Bugs. La linea de atención al cliente malísima. en ninguna de las opciones del charbot te permite reportar un problema con la aplicación y tampoco te dan la opción de ser atendido desde esa instancia por un ser humano.",1,21,1.1.3,2025-09-20 02:09:16,,,1.1.3,com.bancosol.altoke
f91f28fd-5b21-45a3-b0e2-8253724c4880,juan sebastian paredes,https://play-lh.googleusercontent.com/a-/ALV-UjUPHtIsa7eLyq4U2nUWgEqf8pRvKSGDvCmFSjoYDby_JkXZndk,"Muy mamaaaaaa acabo de pasarme por QR y no aparece en la app, si llego la notificación de que le llegue a la app, pero no veo mi saldo, y no estaaaaa, no está mi dinero ahiiiiii",1,0,1.1.3,2025-09-19 00:52:27,,,1.1.3,com.bancosol.altoke
e43a3708-f1ff-4c9b-8617-53e7e99440f9,Cristian Gustavo,https://play-lh.googleusercontent.com/a-/ALV-UjUphB5FZMmsPW6jOD3biQhRsz2-gB2lDsqaqkOFjGQNXo1gOpnQ,pongan modo oscuro o modo noche la app es muy blanco.,3,0,1.1.3,2025-09-18 10:36:41,,,1.1.3,com.bancosol.altoke
081ea8e0-d367-4d58-9185-a50c49abab86,David Suxo (Dave),https://play-lh.googleusercontent.com/a-/ALV-UjUkMyga3x9bSoQaAUjgq8WbU2M4tmz4sbTdyp-5EYX6k_Zir7Rs,Exelente por ahóra 👍🏼,5,0,1.1.3,2025-09-17 12:31:54,,,1.1.3,com.bancosol.altoke
db077ba8-05c5-4fc1-b3c7-3462b6f8488b,Doris Arminda Bustamente,https://play-lh.googleusercontent.com/a/ACg8ocLbY7scoMN9cmpDv5vFfBB9WCenorm2c_9FH36iyQC0Di-ZYw=mo,Muy facil,5,0,1.1.3,2025-09-17 09:37:40,,,1.1.3,com.bancosol.altoke
be2a93ae-e5a1-46b0-b19c-30447aa5f23b,Karen Vanessa Troche Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjUBYFyxs_o-qOKqfSATYcNhp_HVwphH3L8Aj8Yj72WYXiSQgONF,"El sistema es lento, cuando verificaba el pago no me salio hasta 1 hora después necesito verificar en el momento para confirmar que no me estafen al cobrar, he vuelto a usarla y llevo 2 horas intentando realizar un traspaso, si pudiera no tendría ninguna estrella",1,10,1.0.53,2025-09-16 19:19:43,,,1.0.53,com.bancosol.altoke
eeca370a-f171-4c33-8621-816e7d470cae,Bladimir Gorena Alvarez,https://play-lh.googleusercontent.com/a-/ALV-UjVYbi3bHlMbCU2ASTuRkrKwQk_KvAI4ONGsAUhIg7Z4UhiNKCNl,Muy buena,5,0,1.1.3,2025-09-16 15:07:35,,,1.1.3,com.bancosol.altoke
189f3dc0-1194-4310-9598-220ba7ad72db,Celmy Calcina Flores,https://play-lh.googleusercontent.com/a-/ALV-UjUiiLheKtduR9IGALWIGmHBQTJ0pfXmBRzuqdQq81j_HIZPlyzP,"siempre falla , cuando lo necesito urgente se traba , no quiere hacer la transacción",1,0,1.1.3,2025-09-16 15:00:41,,,1.1.3,com.bancosol.altoke
40cef6d8-2b71-4e9d-bfc2-17b0523cec0f,Roberto Huayllani,https://play-lh.googleusercontent.com/a-/ALV-UjW19zz5-S3MqOJQgNmYlM0wrJo1UnBd9j0PdAn7xe6jUvXHe8hR2w,tarda mucho en poder realizar pagos a través de QR,1,0,1.1.3,2025-09-15 10:41:55,,,1.1.3,com.bancosol.altoke
b1ad79a5-b417-4600-b693-941922ba3bd8,Jhovani Coro,https://play-lh.googleusercontent.com/a/ACg8ocKMUbvFfGCQckW4mURtnvti_EAtmYYdfIeh0F3zyGRO3eTm2A=mo,99 that Chiki si 99 that 99 that you esw,1,0,1.1.1,2025-09-14 21:52:10,,,1.1.1,com.bancosol.altoke
ec7ca36e-de31-40ca-8d05-65a9939809b5,Christian Vedia,https://play-lh.googleusercontent.com/a/ACg8ocJWDnkHRtSWyU835xTUcvIDqNHqAwmcy5_WIrj6R_Hzg10S0Q=mo,es una mala app es muy lenta y aparte tarda en leer los QR no la recomiendo tuve mala experiencia con esta app,1,0,1.1.0,2025-09-14 21:08:00,,,1.1.0,com.bancosol.altoke
57f6576c-a80c-4ab4-9445-1b1e52fb78cb,jorge paucara,https://play-lh.googleusercontent.com/a-/ALV-UjWhlLz6BvkD6fU-RXufK5ppmt2JBQmXYKPOwEDcjPec_fh-7So9,según dice la aplicación no quiere acceder debido a que no tengo datos moviles internet cosa que si tengo pero la aplicación no la reconoce. haciendo muy difícil acceder a la aplicación amenos que tenga Wi-fi sin más que decir la aplicación inútil para el uso día a día,1,3,1.1.3,2025-09-14 08:08:43,,,1.1.3,com.bancosol.altoke
26ffdd6b-270e-4137-9830-eca97995f369,Diego Saavedra Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjU_plO5luRdhGnT344HEuNSyyxEs3bPIiXy_n65wlPyNQuusrB9,sigue funcionando mal no se puede crear cuenta sale error,1,0,1.1.3,2025-09-13 12:02:50,,,1.1.3,com.bancosol.altoke
1cf1dfb7-9d78-496c-97e4-f8659738e0f9,Veronica Sanchez Ramirez,https://play-lh.googleusercontent.com/a/ACg8ocIpJ_w7mAyqFS3EwXK8EKSCFuZDcKhe1o8bziq3NdegHqGe=mo,no puedo instalar Altoke en mi celular,5,0,1.1.3,2025-09-13 09:19:15,,,1.1.3,com.bancosol.altoke
2f1e52be-ab6a-4a88-a2b4-3c12df6416c8,Juan Galvis,https://play-lh.googleusercontent.com/a/ACg8ocLPWo0MUaBFa6svGlugjvh251u9YSgsuADoLDSU3DY03w6Y8A=mo,Es muy buena y fácil de usar,5,0,1.1.3,2025-09-12 12:52:48,,,1.1.3,com.bancosol.altoke
0f9943df-2abf-47d5-a4cc-770b16a9bd6e,María Líz Paco Zeballos,https://play-lh.googleusercontent.com/a/ACg8ocKxV--IbuZpuwhDMjTpZR9M1bphxL-ENQA-BklogD2va1EDJQ=mo,pésimo el altoke tuve que pagar dos veces y solo me llega una recarga y lo otro me lo roba q feo eso enserio se pasan espero que lo solucionen eso xfavor es lo único que pedimos q solucionen el altoke y nos den una mejor aplicación aparte q es lento la aplicación no se ni pagar xq se lentea muchooo solucionen la aplicación del altoke xfavor xq nosotros ocupamos está aplicación xq nos recomendaron xq según era mejor altoke xfavor exigimos q lo mejoren el altoke yayayayayayayayayaya xfavor señore,1,3,1.1.3,2025-09-12 07:29:36,,,1.1.3,com.bancosol.altoke
9ddfc7c5-40ac-41b6-9cde-85277d0e3de7,santiago Seas,https://play-lh.googleusercontent.com/a/ACg8ocJNxNAl6jF92rxdiejW0zwwMPahvQ8nIwMrJsuQn69J5SZ7Yw=mo,"no me gusta cuando no quiere transferir en varias ocasiones a estas horas de la noche, cualquier cosa puede pasar y para q no se pueda transferir, ... tienen q mejorar en esos temas ...",2,3,1.1.3,2025-09-12 04:01:34,,,1.1.3,com.bancosol.altoke
e4d3749e-2436-4601-b55a-727fbb6ee65c,Angel Orellana,https://play-lh.googleusercontent.com/a-/ALV-UjWevew6Pzr_h1vWvU43EGKRFvWM2k8X2TGK8SzCoNBUqsBHANUH,"horrible, ahora mismo llevo 1 hora intentando entrar y a cada rato sale que no se puede entrar por un error y que intente de nuevo osea tengo q intentar entrar desde un día antes para al día siguiente recién entre a la aplicación por culpa de esta aplicación inservible tengo 4 mil bs retenidos sin poder sacarlos",1,13,1.1.3,2025-09-11 12:39:02,,,1.1.3,com.bancosol.altoke
f5ccecb5-488f-45c3-8844-9d426364b657,noelia isabel villarpando lopez,https://play-lh.googleusercontent.com/a-/ALV-UjXiEI04Rls-0NN-SyO1FfXMwou-OQHI2q5YDS4cECzDSDCkHdM,está muy mal la aplicación 😥,1,0,1.1.3,2025-09-10 17:37:50,,,1.1.3,com.bancosol.altoke
8ed87e10-0028-47a6-b237-556038241286,Daniel Hannover,https://play-lh.googleusercontent.com/a-/ALV-UjXoepkJ1DgCRStmS2JsP3jvJ_T-GW6mV8zGh6LaIbrwEpGGha3l,"no informa inicios de sesión de otros dispositivos, la seguridad es pesima",1,0,1.1.3,2025-09-10 00:20:51,,,1.1.3,com.bancosol.altoke
53e4136e-fe7c-4d7e-9838-ea4dc5eb40c7,Anita Velasco,https://play-lh.googleusercontent.com/a/ACg8ocKyoO_FWVGePGGVEAiHhfThv9bnvBbF7eVsCl4HK0Hw6kYm4A=mo,Muchos problemas tiene 👎,2,0,,2025-09-08 22:48:03,,,,com.bancosol.altoke
ac9c9c85-efb7-4858-86e3-909dbf64599e,Marsella Ninaja Chavarría,https://play-lh.googleusercontent.com/a/ACg8ocJHKMfoxwfPumYpbo5JMcS9b0vvMXsDu45zAmNkbBQnlgkOvw=mo,la verdad no merece ni una estrella yo puse una solo para dar mi opinión. pésima app yo la iba usando apenas una semana y se bloqueó con mi dinero dentro 😡😡😡,1,3,1.1.3,2025-09-07 16:13:26,,,1.1.3,com.bancosol.altoke
1b8205e9-1da4-45f1-ad3b-59394fdabb7e,Jose Dorado,https://play-lh.googleusercontent.com/a/ACg8ocJYgHkqjqhvC9Si6kei-JkaID3mAd5sZnaxJ88am6gG2SdmQA=mo,re lenta,1,0,1.1.3,2025-09-07 14:45:06,,,1.1.3,com.bancosol.altoke
d1b81d9f-b395-4388-a770-77ec284e8634,lizzy maldonado,https://play-lh.googleusercontent.com/a/ACg8ocIKuoviR01cel_m2-J0HclbNYD7wZnA44Z-3pNCbm08Z6UDbQ=mo,no te especifican que a partir de la 11 de la noche la app se detiene no hace pagos y tuve problemas con un cliente llame al banco y recién me lo mencionan mi dinero descontado fue un perjuicio total de tiempo,1,27,1.1.3,2025-09-07 10:35:51,,,1.1.3,com.bancosol.altoke
81fdae9e-1e4d-4ac6-be96-38faf1c5a132,Estefany Rojas,https://play-lh.googleusercontent.com/a/ACg8ocJO3MGCPju4sOWGCeL9V9I6yGaf7sTcr5LegbRN6VVvcxjSXA=mo,es buena supongo ojala me vaya bien,5,0,,2025-09-06 20:56:16,,,,com.bancosol.altoke
893c0a0f-ac53-490a-86ca-542fa0d5b30e,Espinoza Dilan,https://play-lh.googleusercontent.com/a-/ALV-UjWcYhziUyAfPJ6-Wi5XAcOClIlk--lmGpaKhMLSZxbfKGgaYgU,malísima experiencia con respecto a los pagos podría decirse que es la peor aplicación que existe,1,0,1.1.3,2025-09-06 16:57:53,,,1.1.3,com.bancosol.altoke
a7d0d205-b613-4ba4-a4b7-4f0e0fbab3d2,Virginia Apaza,https://play-lh.googleusercontent.com/a-/ALV-UjW9ojbBn9dnHJpTRfTuu2L1h_Joxe9JdsLfUy9PEkmlHVycSK6h,Lento,1,0,1.1.3,2025-09-05 23:53:48,,,1.1.3,com.bancosol.altoke
75853154-bca0-4b1c-8eb6-11788fbf0d23,Javier Vera,https://play-lh.googleusercontent.com/a/ACg8ocI3cwbdKSrAMceCxmBYk_m-k4fn5jxpo1S8xiukuHR1f5I5_g=mo,"pésima app de altoke no tiene nada, tuve que pagar 2 veces por qué tarda mucho al momento de hacer un pago por QR ojalá solucionen, creo que no soy el único que se queja,por el momento no recomiendo a nadie.",1,44,1.1.3,2025-09-05 20:20:52,,,1.1.3,com.bancosol.altoke
feab1569-a999-4082-9b05-56a56b4a93ac,Jonathan Geronimo apaza,https://play-lh.googleusercontent.com/a/ACg8ocL9bjtTMgaoIIzrvL9A3L9QdOZhXKMGbaersdl2UhHl09TFnQ=mo,me sale error de red no deja ingresar,1,0,1.1.3,2025-09-05 17:12:55,,,1.1.3,com.bancosol.altoke
f1a2cee7-59ef-42c7-8830-d00b6ae0254b,Eli Ventura,https://play-lh.googleusercontent.com/a-/ALV-UjU-ZsU7V6p_9YNgKwlAraNy85Jtl0rbFY4EpnIRtlIE1ZQnh4oL,no reconoce el rostro con esa cosa de reconocimiento facial y no puedo retirar no la recomiendo,1,0,1.1.3,2025-09-05 16:01:19,,,1.1.3,com.bancosol.altoke
51b5faa9-ddfb-49c0-8624-fbb715275d46,Gael Hoyos,https://play-lh.googleusercontent.com/a/ACg8ocJ7Bdx1tAHi-6KasleeQn0qCU1JkLWWA4SgPoSffjw7JDbKig=mo,la aplicación es muy mala no procesa los pagos es muy lenta para pagar tienen que arreglar eso y cuando quiero recargar crédito no llegan y ya me han robado 5bs de crédito y no me devolvieron nunca.,1,9,1.1.3,2025-09-05 11:34:35,,,1.1.3,com.bancosol.altoke
b0f8c8fe-2f2f-4b03-83a7-c0c5ae8b341c,Álvaro Silver De Lima Castillo,https://play-lh.googleusercontent.com/a-/ALV-UjXTkuwKLhcHKf7wTpbpe8pli-z57n9JXoH_RC22NgIbX0Nwdra7,La Doble Carga de Entel funciona perfectamente con esta App...,5,1,1.1.1,2025-09-03 21:41:42,,,1.1.1,com.bancosol.altoke
14ecdd12-03c1-4fea-b7e7-9a81245d4caa,Natalie Coapo,https://play-lh.googleusercontent.com/a-/ALV-UjWjGagEN2Vl_kx2f_Y8treXpcS5877CAwFFLNcp3FmyZmNMG5RaPw,"Tengan cuidado. porque cuando cambie de celular no supieron darme solución con la aplicación y ya no podía retirar mi dinero, ni transferir montos a otros por QR. El personal de atención tanto de llamada como los de Banco Sol . No me dieron soluciones",1,1,1.0.52,2025-09-03 15:07:15,,,1.0.52,com.bancosol.altoke
0b612a19-c94b-4d45-8330-85b3ff4558ac,maria roman rosales,https://play-lh.googleusercontent.com/a-/ALV-UjWtxzsB0f_tsQcWb-4if0rT30vWW-KE-mLKOBk-klD5feBcOYls,buenas aplicación pero tiene algunas fallas,4,0,1.1.1,2025-09-03 10:08:27,,,1.1.1,com.bancosol.altoke
3700ebbd-de44-4f00-8678-42613dd0c819,Ivan Lenz,https://play-lh.googleusercontent.com/a-/ALV-UjXZC95cLYeeeNhtF2bjnoRXJRsM938zhpof4NfRL6re5o0N-Pm3,una estrella es mucho para esta aplicación tan bsur@,1,0,1.1.3,2025-09-03 00:28:00,,,1.1.3,com.bancosol.altoke
48759102-a200-4e3d-8abc-508b20a51c99,Dennys Adrian Blanco Chipana,https://play-lh.googleusercontent.com/a-/ALV-UjXjwfoP51HoH2Y4tgbK7MBtfsOFR4FKUAzA8VC1wtA2tJB9IuYj,muy lento y muchas veces se traba al momento de querer hacer una transacción,1,1,1.1.1,2025-09-02 19:24:02,,,1.1.1,com.bancosol.altoke
082db961-38ed-4263-a6cc-195b187a56bf,Jerónimo Aliaga,https://play-lh.googleusercontent.com/a/ACg8ocJ46cva3d4nP_Ia_1XTux7Lx5qaLW1CSkrIwsZV1rkUwqXCCA=mo,Excelente 👌,5,0,,2025-09-02 09:51:30,,,,com.bancosol.altoke
b64c15c1-6deb-475e-be67-c2cf599d4588,Evair Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjVL5t47vodteu-QUn2mfU7oGOc_jl_khRhZlQqBAsNIt20whB5I,muy buena y facil de usar,5,0,1.1.1,2025-09-02 09:30:08,,,1.1.1,com.bancosol.altoke
488b8dcf-e6b5-43ac-9622-e893d14224af,Haru,https://play-lh.googleusercontent.com/a-/ALV-UjV-c8aSXVhEUqLzpToRRTXT3eKpVJOOXrIiX_ckqjt3SkUoqDtR,"Hello Altoke, y si añades la opción como Yape? mediante Qr hacer recarga ya sea para tiktok porque en mi caso mi tarjeta bancaria no funciona para compras en líneas",3,1,1.1.1,2025-09-01 17:33:31,,,1.1.1,com.bancosol.altoke
4ecf3c84-c8c9-4901-9d79-b413fda9adc1,Jharima jhandira GUZMAN MERINO,https://play-lh.googleusercontent.com/a/ACg8ocLalUUvi0clUq-F8dtHCWE_AFSBaff04CleQzI-O5y-M8Fc-A=mo,muy mala no me permite retirar nada de dinero y tampoco aser transacion,1,0,1.1.1,2025-09-01 17:06:41,,,1.1.1,com.bancosol.altoke
