reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
77a1114b-ca16-4cd5-90c6-01cd6ab0a47b,María Velarde,https://play-lh.googleusercontent.com/a/ACg8ocIpd99dgit1LnClcs1lx-KhT08thq2jnHiHtab3Tp1sUksk6A=mo,interesante app,5,0,3.2.1,2025-09-20 15:42:24,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,15
f5467a9a-21b0-4b43-9ef8-8bf36daa9db8,Rosario Quispe,https://play-lh.googleusercontent.com/a-/ALV-UjV6QQjuKoi34dEvCfE1_auPmPbd6-BLtM7km72YzF_6FrGjwcK2,interesante aplicación,5,0,3.2.1,2025-09-20 15:22:57,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,22
9d513062-48af-4882-b385-1863a8f0a4db,Flavia Huaycho,https://play-lh.googleusercontent.com/a-/ALV-UjUpUXhfossI0-PlwG7-KwdTaqvZPeAdQ_UorKdZ8PsJHn6E9sM,Buena aplicación,4,0,3.2.1,2025-09-20 15:08:33,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,16
3ac9dcc8-5354-40d1-b714-25d643aca715,Jacob romay Rios aguilar,https://play-lh.googleusercontent.com/a/ACg8ocL5WuiT-L6qHkqsiUt_Wd9umutsF5NA-fG2EeDhQKugk5pyvw=mo,eselete,5,0,3.2.1,2025-09-20 14:51:21,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,7
cbe8c14a-143b-4490-81af-69f1eb39ff50,Víctor Salvador Flores C.,https://play-lh.googleusercontent.com/a/ACg8ocLT1EsHME6H3BR4oFMR7mpunHyBzBQrcNO1NjzZeFIut_0MH18=mo,Excelente aplicación.,5,0,3.2.1,2025-09-20 14:37:55,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,21
6795edf0-b1b5-4676-ab67-401450739c17,Richard Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocIZAj9eCOm67QI6uLAsrsuKZif71tP7naIWleDQcTVjFBMnyg=mo,Pesimo servicio,1,0,3.2.1,2025-09-20 01:33:10,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,15
a66f2e5c-d89e-4d37-a2e2-a793737aa98b,Maria Jose Carvajal Esquivel,https://play-lh.googleusercontent.com/a-/ALV-UjV48AG_GozoXQGhevw5Q6DHKmBzrUssqxvdaR2hWhcuF2wi0f8f,excelente,5,0,3.1.1,2025-09-19 14:32:04,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,9
6830c1b3-2f7f-4ddb-96e7-e453b06c6a65,Mario Condori,https://play-lh.googleusercontent.com/a-/ALV-UjW1V54QN2CWqcw-ea2EVGWjgyvwLO3vA1c3v9bCDYk3dPiW0tvilA,bueno,5,0,3.1.1,2025-09-19 07:12:25,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,5
3efe0a60-5d7c-4ef8-95f4-6e5603e86616,Mario Molina,https://play-lh.googleusercontent.com/a/ACg8ocJN4e267KO8kMeuR9MEd1r7ZpeTxupZQh1MiqHzPvZjwJFzZg=mo,lo peor no deja retirar de cajeros automáticos no sirve desinstalado,1,0,,2025-09-18 21:46:50,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,68
9b29e019-f1e6-44d7-9610-c201fb1bedc0,Noe Carbajal,https://play-lh.googleusercontent.com/a/ACg8ocLHUaQOoon5HPZxVYhQV3_i8YcOZQTGG0n2ShAxqbVb9gv6IA=mo,es muy buena plicasiin me gusta,1,0,3.1.1,2025-09-18 17:57:41,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,31
ed3a9188-50d2-4d84-bc0a-9a8d8ffe86aa,Delina Salome Montoya Gonzales,https://play-lh.googleusercontent.com/a/ACg8ocKw_4puezZiXigq80VLGGLI4VDnnH2yY0ySr-HNmv0ZaUTE3Q=mo,bien no mas,4,0,3.1.1,2025-09-18 17:21:22,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,11
10a6016b-ff9e-4e21-a0b5-df2e8805e73b,Jorge Gutiérrez campi,https://play-lh.googleusercontent.com/a-/ALV-UjXqrFpNSEU1YlfF2cRt4acnsUoXjNWF8JPJ-3kgcNOgf7nb72U,Muy bien,5,0,3.1.1,2025-09-18 16:42:35,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,8
a7e0f394-15f0-4c20-8109-0a514b4ab270,Marcelino Blanco,https://play-lh.googleusercontent.com/a/ACg8ocLXPIysF0zfqvEPMOMYUdIp0zi3-NJmy151etxJNXUEy17f=mo,interesante aplicación,5,0,3.1.1,2025-09-18 16:30:15,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,22
fa8cbd2a-8355-4a1c-81ff-f4dafdb645a3,Veronica Surco Aruquipa,https://play-lh.googleusercontent.com/a/ACg8ocIrCWQVOvx3Na4n1cw2zA7rnYrgTjX2i4nI3n_juej847LmfA=mo,buen app,5,0,3.1.1,2025-09-18 16:11:04,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,8
94400395-2dab-4315-bb75-a23b9bc72e84,maria Huanca,https://play-lh.googleusercontent.com/a/ACg8ocICbqdp-LQ10CpN8GAyKziQv9Wb-ESihCZH5WrAItr_Cjz9vQ=mo,muy buena aplicación,5,0,3.1.1,2025-09-18 11:29:18,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,20
27832804-0aa2-4cc2-9be6-57073b8f3311,DANITSA CORINA CHAMBI,https://play-lh.googleusercontent.com/a/ACg8ocJ7LBYNLD2kHdLvkiHDLGzhaQBqQEpI2g1elETWpJU9eXUUYA=mo,excelente,5,0,3.1.1,2025-09-17 20:57:33,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,9
9be7d376-f6de-4868-8ee5-f2f8cc0ebc46,Haydee Gisela Laura Pillco,https://play-lh.googleusercontent.com/a-/ALV-UjUX-5okhRTjiqSXQPiqfST7KNv6fLwkr_2ufchQms8yRb4HT6zo,Buenas aplicación,4,0,3.1.1,2025-09-17 20:21:40,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,17
f143b48f-6a12-4d11-be20-c720cad6651b,Costas,https://play-lh.googleusercontent.com/a/ACg8ocKF68yOAKbBfXri77YnZvLqNQl8_QTocCAsNa6ZnC1BBToG2Q=mo,muy buena aplicación lo recomiendo 👌,5,0,3.1.1,2025-09-17 19:59:17,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,36
786c6795-b1d4-4b85-8e68-7bbd39593f97,Aydee Marquis,https://play-lh.googleusercontent.com/a/ACg8ocLf3U3QW0Lmi3TfM013yoXHjjsDeeF31ARarfjYoS8U_D0yTQ=mo,interesante app,5,0,3.1.1,2025-09-17 19:28:41,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,15
74569bfa-5b82-47fa-b4c2-92c94d3d85ab,Jaquelin Marca,https://play-lh.googleusercontent.com/a/ACg8ocK8WUnUKGG4HJObRT-GvcoFhjTj7i3OYNo0TlOh2ecSWmADBw=mo,interesante app,5,0,3.1.1,2025-09-17 19:16:15,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,15
ca02871a-b1ae-4225-8f27-ba8ab94b6818,Wilmita Cruz Alcon,https://play-lh.googleusercontent.com/a/ACg8ocKjcFtAF0PIo8SaINXpp2TwiISLM1cjm_c-hiXqR9iizsRVqA=mo,interesante app,5,0,3.1.1,2025-09-17 18:28:05,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,15
9e65e404-20c9-4618-ba74-e956bfef044c,Andrea Casupa Hurtado,https://play-lh.googleusercontent.com/a/ACg8ocLPGbochcMgdILUb7aZCSp5-Gu24pFqLg8D9Ge0HvxOnKsAcw=mo,muy bueno,4,0,3.1.1,2025-09-17 10:24:17,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,9
011a87c3-9bf6-490a-9146-a56a0623eaa0,Nelvin Tapia,https://play-lh.googleusercontent.com/a-/ALV-UjU2Q1ISBLceoDLMRwZbbE-FDcql05OhdfnjbnLHCp3aTInsvaY,siiiiiiiiiiiiii,5,0,,2025-09-16 21:10:04,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,15
0a2a1ad7-d15a-44f8-878b-07c755a85c71,Nikol Choque,https://play-lh.googleusercontent.com/a-/ALV-UjUNsCdo8yzXfKPfj4CTycZngfK1-3wdQmLofRPnwFbaBJIptNU,Muy buena🌟,5,0,3.1.1,2025-09-16 20:29:46,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,10
9abb8dc4-f41e-4376-b20e-202910ee47a0,alexander Alejo,https://play-lh.googleusercontent.com/a/ACg8ocISPo0RSFFxBlnEcgxU1gWJOC3Wig9eMvH50n2d71ET2iJGew=mo,muy buena aplicación,5,0,3.1.1,2025-09-16 19:42:29,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,20
9f11eb19-cb27-495d-9233-06701a660601,Roci Quispe,https://play-lh.googleusercontent.com/a/ACg8ocKxZ4ifI-BO84WzYBWnNuS4JXKB76wg7aX8eHpLFFZbDnzktQ=mo,muy buena,5,0,3.1.1,2025-09-16 19:41:57,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,9
9d3ae5ec-01c1-44ba-b132-adffcc7fe8ba,Nora Chavez,https://play-lh.googleusercontent.com/a/ACg8ocKIY1h8z7wMD_EZUZWfKtGuz6hFWZrBw15ZHXDABks-hSiArw=mo,interesante aplicación,5,0,3.1.1,2025-09-16 19:20:03,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,22
2fd0af3f-523e-4e0e-937e-b6b9b0f42ce8,Juan Bautista,https://play-lh.googleusercontent.com/a/ACg8ocLOCtZ_qw4thKpJk1ikT-5twiinK_Fs_AoHqP69JDCVI3c2Yw=mo,es muy bueno está aplicación,5,0,3.1.1,2025-09-16 19:18:23,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,28
ead8ee1b-6d51-45e9-9b72-795da15fd9c2,MIRIAM LOPEZ MAMANI,https://play-lh.googleusercontent.com/a/ACg8ocJtFpnV3UKrt2XUY91MgUtbmluAn2K5MrMi0i6CAbp7YHN8kg=mo,Muy buena la aplicacion,5,0,3.1.1,2025-09-16 18:43:53,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,23
dc325ef8-e375-4550-94ea-c9615f1c2bb7,Nelson Melgar matias,https://play-lh.googleusercontent.com/a/ACg8ocKbvTcj_wWzVGayFUN68F2gpLLCUVBRl1J8gGInDIo4TZiC-w=mo,mui buena,5,0,3.1.1,2025-09-16 10:32:37,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,9
2f0d5c37-565a-4f11-8d64-7097148f96d9,Olvis Valle vaca,https://play-lh.googleusercontent.com/a-/ALV-UjVnRGWqKXP6xIHf1vaz4uKYIPTneU25gN3wwSFHZaH3IeNUueo,"desde hace 4dias no puedo pagar ni recibir depocitos. entro y me sale sin Internet.. arreglen urgente estos problemas.. con la, nuevas actualisaciones se frego la APP DE YOLO.. ers una excelente APP. arreglen estos problemas ya está bueno de tanto malos ratos que pasamos los, que usamos esta APP. de YOLO..",1,6,3.1.1,2025-09-16 08:19:31,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,307
76a22a1d-c4ac-4dd6-bfb6-e3194dd20995,Anabel Parada,https://play-lh.googleusercontent.com/a/ACg8ocKiHOENVN_2NAkBjB1V5ix0Mfg3D3BV_KqOdGR7eAs0MukjKg=mo,muy bueno,5,0,,2025-09-15 21:37:08,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,9
7f3e14ff-8d26-49e6-99e8-96557a028a73,adriana villarroel,https://play-lh.googleusercontent.com/a/ACg8ocLT2Pcb-XigKKQ21UkYpEHXSWV6JQNyxEASZ1eVZnBeC3K96g=mo,me encanta,5,0,,2025-09-15 20:10:55,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,10
7427bbdc-68c4-4b3f-afe1-49b6a0009198,Oscar,https://play-lh.googleusercontent.com/a-/ALV-UjW_8IObNCuccczlgIysQ3Xdzvswe84T1siOlSiCnahkuv6auSk,Buenas tardes como pudiera secuperar mi cuenta de yolo pago esque me robaron mi celular 5 mes no puedo entrar ami cuenta,2,0,3.1.1,2025-09-15 15:54:02,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,120
d96afc66-3cdd-47ab-9e97-6bc16645ffeb,Maria Leiva,https://play-lh.googleusercontent.com/a/ACg8ocKC1Zh4FnOpusr1LJbURWjAfooakwoiA--e4mEykDk6G6Ga0g=mo,buena app,5,0,3.1.1,2025-09-15 14:36:30,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,9
1b0b0b30-abaf-403b-8e8c-91e10cdab13f,FREDDY Copa,https://play-lh.googleusercontent.com/a/ACg8ocIXQWkkLDvuUQTTjGmUoCdv7-wdoEys0mfnQPJgviOaNVlqYA=mo,muy buena aplicación,5,0,,2025-09-15 13:47:04,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,20
a0cea610-e88e-41cd-a834-b0c5666ad802,Jhonn Harling Medina Segundo,https://play-lh.googleusercontent.com/a/ACg8ocLVECA6kkVmyv-aAINvvlv1ywFkorGVXKA1-b_8ydlUlwJAtMw=mo,"desde hace un par de días me pidió actualizar la contraseña, se actualizo. nuevamente me volvió a pedir actualizar la contraseña 3 veces más y ahora no funciona la app. indica ""Error de conexión* aún cuando tengo buena conexión de datos y/o wifi. por favor solucionar el problema a la brevedad ya que tengo dinero transferido a esta aplicación.",1,15,3.1.1,2025-09-15 13:01:11,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,344
e8867ec3-0e14-467b-9bca-17a29d6abf2b,Alina Flores,https://play-lh.googleusercontent.com/a-/ALV-UjX1ceVEAsJkjlUpIZGHbz0q8XCDcdZ5hCNJg48YCWICw-sxVWg,buena😁,3,0,3.1.1,2025-09-15 12:40:21,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,6
acdc8b34-633c-45bb-a50a-d933185213e5,Ricardo Mayo,https://play-lh.googleusercontent.com/a/ACg8ocK524Tx5vmXDg97nD9M3JswKx74hwrkyAj-norSVxr2aeEt0A=mo,como puedo iniciar sección en mi cuenta de yolo después de que me suspendieron la cuenta por 24 hrs,4,0,3.1.1,2025-09-15 10:15:13,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,99
e87b2779-90c9-4427-bc6d-2bdafaec749f,Mario Luis,https://play-lh.googleusercontent.com/a-/ALV-UjWymFQ6ukIUzxOGq7mrSAFPX4Rzd7GLdTDVGxNcHHlm4ISljJc,Las notificaciones siguen tardando en llegar 15 min después zzzzz,3,12,3.1.1,2025-09-15 07:59:58,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,65
72f959a0-327e-4b20-8b88-b76ef765dad6,Yasmin Dipp Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjWTMtL5A1JK41FyHaDwg99YTrip26CAMruVDwvjgWhIA1GBgqo,"horrible aplicación, me bloquearon la cuenta, no la recomiendo.",1,1,3.1.1,2025-09-14 12:10:44,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,63
7a1b116c-1977-4062-a3b5-9f41d385fccf,Leonela Bejarano,https://play-lh.googleusercontent.com/a-/ALV-UjUIXXmblNegguXnw4cn6bgQtS_JmIZ_QSEIPQ3d38tFHxzKuVkG,últimamente todo el tiempo me sale error de conexión intenté más tarde,1,0,3.1.1,2025-09-14 07:59:33,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,70
b49f666b-4194-4a68-af8e-869fb568e94a,Ely wilma Camacho ortega,https://play-lh.googleusercontent.com/a-/ALV-UjUy_ezIMwQ1VCfhg0O9J-yQjHISDEyaqN9SD8F2Asy8gYIikzlr,justo cuando lo necesito pasa algo y no puedo disponer de mi billetera!!,1,0,3.1.1,2025-09-13 16:06:24,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,72
44bb1654-6048-4de0-8b6c-c265c2709b96,Pedro caceres castro,https://play-lh.googleusercontent.com/a/ACg8ocLHJCjF-SqQRjoARfzEw1LPThAp4xb-vVWduKs0eEVEaccahw=mo,No carga,1,0,3.1.1,2025-09-12 19:07:43,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,8
d1f8b595-5cd3-4642-a7a5-c26ddd567024,anahi soliz nogales,https://play-lh.googleusercontent.com/a-/ALV-UjVWzHgF5jA1jJkI_AMEaQmBeFE9X1xK_2Z9O0hryH_fHRu0GqVu,que cosa más estresante tener. que actividad la ubicación cada ves para entrar,2,0,3.1.1,2025-09-12 18:43:26,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,78
a7683ecb-ddfe-4947-898b-e75cb1556b99,Roberto quispe,https://play-lh.googleusercontent.com/a/ACg8ocLbwIguYOicb361xdao35-tvEsWAUUZm1O3IlYWv_y6bfbUcQ=mo,porfavor señores de Yolo pago quiten oh saquen esa parte de activar GPS es molesto y incomodo para que le ponen eso sin eso estaba bien entrar y salir nomas hera más sencillo y fácil ahora te pide activar GPS,3,4,3.1.1,2025-09-11 20:42:03,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,208
eb4cc68a-9ab2-40c6-973f-7c630ccff654,Millares Victor,https://play-lh.googleusercontent.com/a/ACg8ocJ8MWrkv3fC2zpkaLoYB1tKlcGNcWqPssZDBMD8vlWqnAGUxQ=mo,muy malo la aplicación no sirve,1,0,,2025-09-11 14:26:58,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,31
c9069f11-a3e0-4f22-b7ca-2bbcede171dd,Angel Flores calderon,https://play-lh.googleusercontent.com/a/ACg8ocKR90QHzj3Jk32i3_vS-GsZGs7i3Y5DmRKj07W4bKgfX_CL8Q=mo,gran billetera! fue mas fácil de usar. importante no me cobran comisiones. gran ser servicio del agente kevin en Sucre!!!!,5,11,3.1.1,2025-09-11 10:25:54,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,122
