reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
fc81f765-85df-4eeb-b166-16b2b2c16155,Mijael FC,https://play-lh.googleusercontent.com/a/ACg8ocLvGBSd5QFXHkUNttFT3UldnVAZm0Gxkg7iyQwzeXHq-DQ5Nw=mo,Buenas tardes la aplicación esta con problemas para ingresar,3,0,1.2.0,2025-09-25 12:39:01,"Hola Mijael, nos disculpamos por los inconvenientes. El servicio ya está plenamente restablecido. ¡Gracias por tu comprensión y confianza!",2025-09-25 15:10:16,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,60
f8df158f-6cde-4192-8016-86f2e8c6fde9,Lau Ortega,https://play-lh.googleusercontent.com/a-/ALV-UjVOfwssNga1gjPkbx4AGV9yzcSVrTTS9QB4sNqn0KJ7mm8Ao1JP,"no me permite ingresar a la app, y dice ""parace que hay problemas con la comunicación""",3,0,1.2.0,2025-09-25 12:36:25,"Hola Lau, nos disculpamos por los inconvenientes. El servicio ya está plenamente restablecido. ¡Gracias por tu comprensión y confianza!",2025-09-25 15:09:54,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,86
28d1d948-7ba8-4b1d-b27b-5f99497d797d,Andy Fabricio Tanaka Arias,https://play-lh.googleusercontent.com/a-/ALV-UjWXoi653Eb-o893fe_cMG8X9a84Xj1G4WgLg0k49hoGnbaIdLo,"pesimo servicio, perjudica al momento que se cuelga y no permite ingresar",1,0,1.2.0,2025-09-25 12:27:54,"Hola Andy, nos disculpamos por los inconvenientes. El servicio ya está plenamente restablecido. ¡Gracias por tu comprensión y confianza!",2025-09-25 15:09:38,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,73
4b242205-d553-48a2-b4d7-14ffec3eb2d1,avilio tapia,https://play-lh.googleusercontent.com/a-/ALV-UjUdjYOeSWfatX5MPbAFDPR0Rw59dBmD38QU5F6pQ_gXxerFyxUC,casi perfecta está aplicación está en un buen nivel es rápida y facil de usar EJPERO no lo arruinen talvez con una actualización ahí está bien..👍,5,0,,2025-09-25 12:26:54,"Hola Avilio, seguiremos trabajando para que tu experiencia con Yasta sea totalmente perfecta 💚",2025-09-04 18:42:38,,com.busa.wallet,2025-09-28 21:03:00.974360,145
f2f2cd70-fcf0-4fb8-9991-c37e0dea3071,Ruben Fuentes,https://play-lh.googleusercontent.com/a/ACg8ocKN0QqllFjVlwEB9Bh5ySpOxwDXjcm9ezJbP1nNbnJpF_q_HQ=mo,buena 👍,5,0,1.2.0,2025-09-25 12:15:26,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,7
cb413d7e-2f46-4a38-bb72-b20c8a915fd3,Josue Soria,https://play-lh.googleusercontent.com/a/ACg8ocIEwpUey2gEt0REmhptgsy7RTVA1h_tNQolPGcUKf6GIdWa4Q=mo,es buena,5,0,1.2.0,2025-09-25 10:51:01,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,8
71f4d4fa-8118-4743-a721-58fa3664f38a,gabriel herbas torrico,https://play-lh.googleusercontent.com/a-/ALV-UjU33k-TaU-X6MtFNkMrwxflBXf_paaQUQFY82Dh0r5ic1A_1BmU,buena,5,0,1.2.0,2025-09-24 22:54:35,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,5
d6bd3cde-f288-46e8-96e4-91c2a9e95f67,maria elena reyes vedia,https://play-lh.googleusercontent.com/a-/ALV-UjUpPN994FGjs7pK4p1-TQe3IbRhUbboipm7Q_FCjYoMo2lgbeS3,Rapida,5,0,,2025-09-24 19:57:58,,,,com.busa.wallet,2025-09-28 21:03:00.974360,6
3a0bd9c5-bc8d-4eaa-a261-7791a17495cd,Felicidad Ocaña,https://play-lh.googleusercontent.com/a/ACg8ocLbghDTvYM1XCAoW6Jm0-2JVvlpdcDFd4B4opqM_qB9rBJ48w=mo,Rapida,5,0,1.2.0,2025-09-24 19:42:06,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,6
dcb9c16c-4e62-4325-9ee3-e4358c408a6b,Matias Viveros,https://play-lh.googleusercontent.com/a/ACg8ocIHsDrrgqPg4K_8nq-A_AqLbrMQvqsMzTGYyb5U-KS1axqUtA=mo,muy biena,5,0,1.2.0,2025-09-24 18:42:55,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,9
60e8a666-4383-49d5-bab1-26192e5e8181,Brianna Urzagaste Bazagoitia,https://play-lh.googleusercontent.com/a/ACg8ocJRVY2utLDZWTZH42s-T0XiB1a3QO-5WE3TIqPt5ThsfG0cAg=mo,rapida,5,0,,2025-09-24 18:11:23,,,,com.busa.wallet,2025-09-28 21:03:00.974360,6
e809c099-5fc8-4421-8c16-e2017259b472,Roger Joaquin Mora Ortega,https://play-lh.googleusercontent.com/a-/ALV-UjWPZ8a8HKxXbXK0LPhmKGDn6UDGscgMqWkH-UuaHPsrgY-ot3g,5 Star,5,0,1.2.0,2025-09-23 19:43:14,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,6
77700684-75ae-4238-ad43-5421ca3a23fe,Víctor Montero,https://play-lh.googleusercontent.com/a-/ALV-UjUr1YQZSIhYZrgLLu5gaqDGIAxCPKu-VxIojjBFNfaiyguUP8se,es muy bueno,5,0,,2025-09-23 15:42:45,,,,com.busa.wallet,2025-09-28 21:03:00.974360,12
c60eee47-ca9a-4b9f-aa11-8b15fe1f0b6c,Jefferson Jhoany Gironda Churata,https://play-lh.googleusercontent.com/a/ACg8ocIY0YCM8BUMEuuc6Vy6wvuRW5YzRum-6l70avD22A3nrz7B1Q=mo,"pésima App no puedo registrar, me tienen como payaso en la foto 3 veces y falla su app y piensan que voy a seguir posando como baboso",1,0,,2025-09-23 12:31:02,,,,com.busa.wallet,2025-09-28 21:03:00.974360,133
042624d6-35b7-44b4-b5ae-5e2215f5e035,Daniel Condori Callisaya,https://play-lh.googleusercontent.com/a-/ALV-UjVqcLKMkmjHkOvfng1cyKxgVb6ktz7SoYR8j_UvHdf97yXibXJZ,genial,5,0,1.2.0,2025-09-23 02:56:19,"Hola Daniel, agradecemos tu comentario 💚",2025-09-23 09:32:46,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,6
1d8511d7-f4bd-43c1-910a-5981dfaf30f7,Anibal Carrillo,https://play-lh.googleusercontent.com/a-/ALV-UjWwdYVAQLT1T4QzJmMnk-gmIAl9tQ7XfMBsCy3zuBx7sUKZIY2lKA,"se supone que tiene que ser rápido para pagar y ahora me ponen un formulario, con lo de -finalidad de la transmisión- está bien pero con esto del -origen del fondo y destino de fondo- se hace muy largo para hacer un pago, si me cambié a esta app fue por la interfaz que es intuitiva pero ahora tengo que llenar un formulario para poder comprar un refresco.",2,0,1.2.0,2025-09-22 14:26:33,"Hola Anibal, agradecemos tu comentario. El formulario de origen y destino de fondos aparece solo cuando se supera un límite acumulado y se deshabilita al día siguiente, por lo que no volverá a interferir en pagos regulares. Continuaremos trabajando para que tu experiencia con Yasta sea cada vez mejor.🫰",2025-09-23 14:41:10,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,356
29516b87-494f-44ca-a087-5954c90c9783,Efraín Huanca Quispe,https://play-lh.googleusercontent.com/a-/ALV-UjUIMFoihgJ6DZI6lL-jm7jAJEmKIMGQ2mAe4FlgCJmnPmjw48Y,El poco tiempo que uso me resultó útil,5,0,1.2.0,2025-09-22 11:32:13,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,38
a2f38f2a-5d05-4279-a641-c1992ecb5a57,AQUI LATINOS DE BOLIVIA,https://play-lh.googleusercontent.com/a-/ALV-UjUuH6bnJ60KV4YnETE_XMRBG2HCnupdUILlHLqiXDwcklC8pkk3,buena,5,0,1.2.0,2025-09-21 22:35:04,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,5
0e62b638-7b83-4b15-9665-fe054ad34fd8,Javier Bailaba Puita,https://play-lh.googleusercontent.com/a-/ALV-UjW9enijThK0Pqi7n0GktY1i_WNhPy9K9eibo9mfdyqllm3Lew8,buena app,5,0,1.2.0,2025-09-21 21:17:12,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,9
61379aa1-1cd2-4d46-9f07-54eb9043b8da,Edson Jimenez,https://play-lh.googleusercontent.com/a-/ALV-UjVWt2YRwh1aMcaBdm_cjiOXvzwnUYrU5o9xic1Q774qUdEwPa4,Buena,5,0,1.2.0,2025-09-21 19:31:11,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,5
161d1206-55fb-4837-b7a0-c5cae9174230,Daniel José Castillo Poquechoque,https://play-lh.googleusercontent.com/a/ACg8ocIZYtIcH-E7ueP_yiYRDUOCvbpjf23qul7InO370tsr71BD-A=mo,buena,5,0,1.2.0,2025-09-21 19:21:37,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,5
510ae718-6de9-40d8-9d98-f45bea89de66,Luz Belén Pérez Casas,https://play-lh.googleusercontent.com/a-/ALV-UjWD9juTT23TT3lt9P0ho_WKZOSMNFPyOFfpKiDWb1M1HdQ0NJXJ,Buenísima,5,0,1.2.0,2025-09-21 19:12:32,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,9
791d155f-67e3-4ee7-852c-b8708cc13366,daniel condori ibarra,https://play-lh.googleusercontent.com/a/ACg8ocJQ1TTBAdxi9Dvhtl8x_-Pnj47V3-55K8SU6dxBkCXOIk95hg=mo,muy buena,5,0,1.2.0,2025-09-21 19:10:10,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,9
2aa74f88-a23f-4eb5-8293-4c87f0a7eaa6,Rocio Isabel Mantilla Apaza,https://play-lh.googleusercontent.com/a/ACg8ocLXSvQvpFWA9tNQX5KclKqurRUWc2a-wy7VGBmenCgUn39f=mo,fácil,5,0,1.2.0,2025-09-21 18:52:24,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,5
1701bbb5-8b38-415e-8074-2cc1e142e7c7,Jhonny Choque,https://play-lh.googleusercontent.com/a/ACg8ocIIRat9zNCXBuBM04btX9AFVjXTdgrDJagDj0uR2F0kZ-m5dQ=mo,buena,5,0,1.2.0,2025-09-21 18:43:31,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,5
c42f3af4-9ae0-4c34-9ce1-dedbb7cb6490,Leocadio Armijo Armijo,https://play-lh.googleusercontent.com/a-/ALV-UjVxl_9H2snDsE_UuWx9gTCGipaA_xST20XCDBS0J7VZBwwQUR2J,buena,5,0,1.2.0,2025-09-21 18:36:06,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,5
c6724aab-0278-4f16-a57d-30fa6d424dc0,Maria Joaquina Torrez Castro,https://play-lh.googleusercontent.com/a/ACg8ocJ2YVUKp-Kdd69uRmEyV8H4Uaz0NSKyqPJ1jPpTwh09StHQUg=mo,muy bien rápida,5,0,1.2.0,2025-09-21 18:35:25,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,15
a2ede01d-d6ce-4636-a7ec-c51bfe7617cb,Leydi Castedo varga,https://play-lh.googleusercontent.com/a-/ALV-UjXnXupVBa3y2Gc601klRvKFBL059pfd47Sl0WUg5GEix0HzoeWvpg,buena aplicación,5,0,1.2.0,2025-09-21 18:31:34,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,16
93431ea9-0500-4016-908e-b28bab73323e,Miguel Angel flores manzaneda,https://play-lh.googleusercontent.com/a/ACg8ocIpKDDct17t09tORDNdRRtpclWEVy5IgR8PHcRowxkOMvWm6Q=mo,excelente,5,0,1.2.0,2025-09-21 18:29:15,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,9
4bd672ee-3c42-4b27-a83a-bd5dc71f12c0,Clave 300,https://play-lh.googleusercontent.com/a-/ALV-UjX7e0UbpPqUTbMT1QTfKCP8WCpRXSNY8hif2cDRjRJCcpGWNTI,facil,5,0,1.2.0,2025-09-21 18:18:57,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,5
b0370caa-04f4-4c0a-a95d-0d7a8544345a,Mercedes Rocha aramayo,https://play-lh.googleusercontent.com/a/ACg8ocJ9KWQkbSDEshOrJQAiGVGiLJCJ81zvlqkPDH0pIko8uquLzA=mo,me gane 500bs gracias🥰,5,0,1.2.0,2025-09-21 18:04:10,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,22
f07bef0c-2d3f-42c4-a600-2dc1a74c80c2,EVENTOS LUJO Y ESTILO,https://play-lh.googleusercontent.com/a-/ALV-UjXh-l11vVXwxT_5S6zAzBHwdUvPzX6-Pv44k7JolOmEWXaFDK3v,Excelente,5,0,,2025-09-21 17:46:24,,,,com.busa.wallet,2025-09-28 21:03:00.974360,9
43f35e05-91f7-4340-a5e0-423a0f6dd731,Luisa Mejía Ardaya,https://play-lh.googleusercontent.com/a-/ALV-UjUIIsVthsAERMzLfA0ruXUs3Q5qc2IkxJnIk2tSJv8RuZDER7xb,falla mucho esta aplicación y sale error cuando se quiere pagar con QR desde . galeria,2,0,1.2.0,2025-09-21 14:57:46,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,86
ed7c745b-239b-422d-83ef-4975d85df704,Brayan Gomez,https://play-lh.googleusercontent.com/a/ACg8ocJjMDgpmr2k_H2phO4py6n_VpvJT3LYDQLyfBcH_5bGJMYCrw=mo,buenas app,4,0,1.2.0,2025-09-21 07:35:45,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,10
254823b7-e859-4e4e-86e0-17b89ad95ec5,Ana Buezo,https://play-lh.googleusercontent.com/a/ACg8ocJz4Bh2mugDAA0N_2bc4gpsHmDukfYHRuiW5EQcN_64150XZg=mo,Excelente,5,0,1.2.0,2025-09-20 23:19:09,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,9
a1eac912-0f67-4e14-9d7e-0177b4e05f5a,Diego jaramillo velarde,https://play-lh.googleusercontent.com/a-/ALV-UjX5nWpm-Q6A9K4lkq3I3-ON-JiRLSu1O3ekUUh2eZjk9Tf37mCN,Excelente!,5,0,1.2.0,2025-09-20 22:56:20,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,10
72666e27-4ef7-48fc-aa5c-01e0e26856d8,Sonia Astete,https://play-lh.googleusercontent.com/a-/ALV-UjXWfgqDurs5MlXQRnqzx09nqqBLyu4J2Sf5ovri9oN77CdTeq9v,buena la app,5,0,1.2.0,2025-09-20 22:45:27,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,12
93ef37f0-7b33-460d-929b-dbcaa24702bb,R Pf,https://play-lh.googleusercontent.com/a/ACg8ocL9TsGeiZ0QdNrHX-abA4lyNnd-CZtiWD_9b0slrM2HzZyuEQ=mo,excelente,5,0,1.2.0,2025-09-20 22:43:53,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,9
7a04d3f0-2ef1-48be-9f5a-d0e07aefe5f1,Yuly Benavidez silva,https://play-lh.googleusercontent.com/a/ACg8ocJ114ISXW7y1RYOaGYnxRjVhGK_xofmo6HKZT6sy9_fke6kTw=mo,muy buena,5,0,1.2.0,2025-09-20 22:32:21,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,9
403e450c-272c-42cd-abf9-19755bfd97a0,Matías Gabriel CHOQUE ESPEJO,https://play-lh.googleusercontent.com/a-/ALV-UjWubJyLSZAb92Z0L7RzpTalmSx3YWa6-Cv4isd-EzVbGa7lENMD,muy bien,5,0,1.2.0,2025-09-20 22:28:55,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,8
ee1a4a09-d1d2-4841-bee9-3e90e05e86e5,Margoth Ledezma,https://play-lh.googleusercontent.com/a/ACg8ocLhDsUs7S6VTGVigfOsP-jp9q_z0g_qVDN6Bo7JvpN5jNubSw=mo,muy buena,5,0,1.2.0,2025-09-20 22:06:19,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,9
f6f7649e-df33-445e-b077-864cf049872e,Milton Sebastian Valdez Mendoza,https://play-lh.googleusercontent.com/a/ACg8ocKuqoJiZ4E4a8Y-Q6wMI6k-0jg7No5G8XeF8yrWzO44eT60mA=mo,buena,5,0,1.2.0,2025-09-20 21:59:46,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,5
5547349c-041a-42b6-97af-73697c9962b4,ivan condori,https://play-lh.googleusercontent.com/a/ACg8ocIfIQAkzqefV5ruVNN8EUArthWK0b4FR1JxesmCknpYlsWYqg=mo,muy buena,5,0,1.2.0,2025-09-20 20:38:01,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,9
3f9d8e56-ab7d-41db-b78c-2e4984241511,Garcia Melendres Jacqueline,https://play-lh.googleusercontent.com/a/ACg8ocJOfzdNKwY8wjscSd0R-sONp0Q_DWXFLEAFyqCEvOdoZ1Sexg=mo,muy bueno,5,0,1.2.0,2025-09-20 20:27:12,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,9
be701097-6039-4dfd-a317-0443f48adbd4,Claudia Cazon,https://play-lh.googleusercontent.com/a-/ALV-UjU-1W8JmwXhYF2M5qyzU6kVjEl0_ZuysXrB3TIsT4A_VxAxglxH,muy buena y útil la aplicación gracias,5,0,1.2.0,2025-09-20 20:22:10,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,38
a1ac271e-a70d-4bdf-b181-932d14410327,Nayeli Canaza Julian,https://play-lh.googleusercontent.com/a/ACg8ocIMyjLQFbOJPzmZEOPjgv-dpcOqxnU4vFmm7TUmC9AzyFwidA=mo,Muy buena,5,0,1.2.0,2025-09-20 20:11:29,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,9
b25d3549-3080-4397-990e-32463dd5f142,NOEMI PICOLOMINI QUISPE,https://play-lh.googleusercontent.com/a-/ALV-UjU2iUNS1uoNPQjjy_4n4fn1BHBJIV6kqxBmshSfTZAF7jLIxH0,buena,5,0,1.2.0,2025-09-20 19:59:42,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,5
2c7ed682-c5cd-47a7-b343-cd27b7535508,Gustavo Javier Canaviri cuevas,https://play-lh.googleusercontent.com/a-/ALV-UjVBorrsCtBO6tkxc1Z9HDKO-PJEfp1-d14E_TmdG0ttNEVEGtI6,tenkius sou machs,5,0,1.2.0,2025-09-20 19:57:55,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,17
ab4b1f98-a63d-4934-80be-98a258a519b9,Jose Antonio Gomez Jimenez,https://play-lh.googleusercontent.com/a/ACg8ocI5qL7I8z1qrazJoFe68HQ3NQW1M_r3VvOQpjclR_3M3c6z6g=mo,exelente,5,0,1.2.0,2025-09-20 19:55:02,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,8
645e284a-e966-4454-94b5-dc968019c19d,Silvia Soruco Montecinos,https://play-lh.googleusercontent.com/a/ACg8ocI-TJw8o5fpEAYMyCZ0UZMJ_bz-ZWs_1glIPfiNkdZkGYV78A=mo,bueno,5,0,1.2.0,2025-09-20 19:50:19,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,5
c072671c-744a-48ec-aa6e-abe08752161f,NATHALY ROMINA VACA PANTALEON,https://play-lh.googleusercontent.com/a/ACg8ocIpL5zB2zWfKE09Qq6TXL0460VlL7NC4-KRhehmhZx_QqXVoA=mo,Pesima app la peor de todas las billeteras,1,0,1.2.0,2025-09-20 10:54:28,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,42
8e99b3e9-d2f7-467a-b94a-84ec98ba92f7,Ferdy Melendre,https://play-lh.googleusercontent.com/a-/ALV-UjWmsKkNRTpWavJygE1mRhDnLUdukdgQTS7CiimoErf_V2c6G3pw,muy eselente,5,0,,2025-09-19 13:34:53,,,,com.busa.wallet,2025-09-28 21:03:00.974360,12
f21f92b0-05b8-445f-8140-125754fb573a,THE PATRÓN OFICIAL,https://play-lh.googleusercontent.com/a-/ALV-UjWysz-yztuqHLZMaOqOd4L_2vjyzFREshR0t6AsHAovJWzNDgQ,muy buena,4,0,1.2.0,2025-09-16 10:00:59,"Hola, agradecemos tu comentario 💚",2025-09-16 12:16:53,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,9
8e8e6c6f-479d-46e8-9d97-7a04e2981708,ElBananero SoyYo_sapin,https://play-lh.googleusercontent.com/a-/ALV-UjVbKsINe-BQEtaUYjfKSauDvN93t0cWIZGXu1p_QEcrVAzmhygz,"Estoy muy frustrado con la app Yasta. No puedo recibir donaciones de otros países usando el QR de otras billeteras móviles, lo que limita mucho su funcionalidad. Además, al generar un QR solo tiene validez de un año, cuando debería existir la opción sin límite de tiempo. La app no está pensada para usuarios que queremos recibir donaciones de manera seria y constante. Necesita urgentemente estas mejoras.",1,1,1.2.0,2025-09-16 00:23:10,Gracias por tu comentario. Revisaremos tus sugerencias para seguir mejorando tu experiencia con Yasta.,2025-09-16 12:28:09,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,406
2dd8141c-8964-457c-bb46-208795b9b485,Moises Arellano,https://play-lh.googleusercontent.com/a/ACg8ocJKVJAejxSFMpa-YBGaZiGwWi3KupxM2hjBFHL-a8-zhM-EkA=mo,La app está presentando fallas no me deja entrar a mi cuenta me sale que hay un error tarda en la parte del escaneo arreglenlo xf,1,0,1.1.9,2025-09-15 09:30:53,Hola Moises si el problema persiste por favor escríbenos al WhatsApp 78850411 para revisar tu caso.,2025-09-15 16:31:17,1.1.9,com.busa.wallet,2025-09-28 21:03:00.974360,129
f5ad9e31-674e-4ace-9895-a2bfac5cfee3,BladiG Games,https://play-lh.googleusercontent.com/a-/ALV-UjXEFPhDjaGb9E6Z-UGFiijcosOJzy93OlyR_PFuM8GIjm0mFs8,bueno,5,0,1.2.0,2025-09-12 22:34:38,"Hola, agradecemos tu comentario 💚",2025-09-15 14:32:33,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,5
4545d355-4a86-46d8-98df-4a7364c56352,Reymer Quilla,https://play-lh.googleusercontent.com/a-/ALV-UjXPxAW9SkMvnofUCI0Adg-bvWR9b0_1VDZMaV7Kq2PNKXgqDtE,es bien bueno está aplicación,5,0,,2025-09-12 21:45:43,"Hola Reymer, agradecemos tu comentario 💚",2025-09-15 16:29:57,,com.busa.wallet,2025-09-28 21:03:00.974360,29
