reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
11c04026-a93f-4954-a76c-648588b4d2ee,Santos Orepocanga Yarita,https://play-lh.googleusercontent.com/a/ACg8ocJzPgg5tYBZ2uMvHdHeGrIdO_mPEB6bC2x8vOVejQ5ADS4i0A=mo,Muy interesante me gustó mucho,5,0,7.21.0,2025-09-25 19:06:59,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,30
0e319173-eb01-4d01-b597-f395d236e09f,Gloria Wells Gutiérrez,https://play-lh.googleusercontent.com/a-/ALV-UjV7FeB0_7hzubK4YNyQolTWyEhotphzOb4DmFfXqeFDagL5dYT_,Excelente muy práctica,5,0,7.22.1,2025-09-25 19:04:44,,,7.22.1,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,22
a385eed3-6a19-4f07-9130-5182223f7689,Cristian Simon,https://play-lh.googleusercontent.com/a-/ALV-UjW519t3BCvTxurY_BeQ0b1uC_bMwbE9Gb-nehwjtbNIcNGfJn8,Muy buena aplicación,5,0,7.22.1,2025-09-25 18:24:50,,,7.22.1,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,20
cbf70be6-631a-488a-bd68-95d3cf206d31,Andia Godoy Tania,https://play-lh.googleusercontent.com/a/ACg8ocK2rGDrJdVwhbiQVDLM7vUz5IcOq2dSWe0ir38vF52Q9aAlml4=mo,1600 bs me robaron no le llegó la transferencia y nunca dan solución rateros estafadores,1,0,7.20.0,2025-09-25 13:26:33,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,88
481ffa28-1b19-4395-8f96-2dc54776ad7f,Luis Alberto Antelo Abdar,https://play-lh.googleusercontent.com/a-/ALV-UjVrwQwrUYM57Tsa6Trv6qJpQbAvX3GGx9BlV36wQgIMYFYq9xRJ,excelente aplicación para pagar servicios.,5,0,7.20.0,2025-09-25 11:32:13,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,42
9fc57b78-573a-492c-9a0e-a6c2377523af,Fredy Ticonajorge,https://play-lh.googleusercontent.com/a/ACg8ocI0U3gnH7fTcsa3P9SfpxosFGMpSQ3pj0DOW0WsPGsF9S4Anw=mo,ta buena,5,0,,2025-09-25 10:41:06,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,8
0304cc1c-252a-4d0b-96b9-2a5f2b9c236a,Misael Otalora cruz,https://play-lh.googleusercontent.com/a/ACg8ocIFFYmwi-esa6a6Va8h7YHuybsiiPw625_dSqWZzdeduNVsQQ=mo,no me deja entrar como si no tuviera señal,1,0,7.20.0,2025-09-25 10:38:06,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,42
872289bf-28de-46cf-97c7-5c8373263cbb,Quispe Mayta José Abel,https://play-lh.googleusercontent.com/a-/ALV-UjXDgftdEf-DzvbCXDsfmLeyCvekqwcnGJnLlit0IrwT5tx0_6s,horrible se cuelga te roba sin permiso tu dinero una pena 😿,1,0,7.20.0,2025-09-25 10:30:21,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,59
3164e460-ce9d-4288-8d42-6f3bbff7b114,Julio Elguera,https://play-lh.googleusercontent.com/a-/ALV-UjV_EgfqD_H9V3Ywamn8rsPGNf0xGYDu-Bok9DDqrf2b7I-I1H1m,muy buena y fácil para y tansferencia de dinero,5,0,7.20.0,2025-09-25 10:28:17,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,47
6e3a2af5-6003-4b81-bb21-4625e27ab072,bocchi cutipa cahuaya,https://play-lh.googleusercontent.com/a/ACg8ocKTDulJAAmLjOwU4XoUZLXsEL2SDyyUl3XEnr8ldAyvqTTalw=mo,todo funcionaba a la perfección pero de repente dejo de funcionar y apenas entra se sale y mi dinero no sé si está seguro así,1,0,,2025-09-25 09:36:17,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,125
3b05b1b5-38c0-481c-ba47-bf494d91b266,Luis Escobar,https://play-lh.googleusercontent.com/a-/ALV-UjXwtk5Zlml7kaluOeatdVSWEHV2LhqwbHw1SGqi1a2ogYCNUw,buenas. aplicación,5,0,7.22.0,2025-09-24 18:58:29,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,18
1d5bc253-5555-4ca9-9ba6-0ba9d55932e6,Diego Maraza,https://play-lh.googleusercontent.com/a/ACg8ocKlPPzXErwTq3NlKguSv3chVULOhHNwWvubBAq3lfQ38O59mQ=mo,muy buena la aplicación 👍,5,0,7.20.0,2025-09-24 15:58:29,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,25
8d4bd57a-1cb7-40db-873f-b575066f08c2,Elvin Linares Salazar,https://play-lh.googleusercontent.com/a/ACg8ocIVzhJXypeQM3Q97Jmex0iUmkkKAkLQ6bLVoTBLldpyHuZhUw=mo,Gracias Yape,5,0,7.20.0,2025-09-24 14:42:23,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,12
e9938d8a-b2f5-45d7-baae-57cebc67da75,Gregoria Torrez,https://play-lh.googleusercontent.com/a/ACg8ocKWAbPRvsPWGSgcfCVnXzopepcOdaSrb8e1_Ug716rU1KXO_w=mo,Pesima la atención de Servicio al cliente. Asesores que no te ayudan en nada,1,0,7.20.0,2025-09-24 13:01:32,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,76
84d1bf22-8564-4e77-8007-b59d4e07ec91,Betty Oros villegas,https://play-lh.googleusercontent.com/a/ACg8ocIPjImpGBwl_g33yHbNrCbZJjnf-drcir2ugphvpxQkam9elQ=mo,super nos facilita cobros y pagos,5,0,7.20.0,2025-09-24 10:37:05,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,33
5e774e8d-2f70-4fe6-960c-cba6f164425b,Victorjesus Ramos,https://play-lh.googleusercontent.com/a/ACg8ocIpCwKEuuMWx_KJzSfc9wA_wWwrWPKYpScEvu8u6TyXEqMJ3g=mo,no puedo con partir y trasferir mi qr,5,0,7.20.0,2025-09-24 09:54:09,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,37
c06924ba-f8c2-4abb-9059-2974ff7ee5b7,gelber Tuno,https://play-lh.googleusercontent.com/a/ACg8ocItsGjmKsjXmeEQJD_yWJO6G4JCDSBHlHYFYBXbLIJq_XJkcw=mo,es falso o verdadero 😭,4,0,,2025-09-24 09:19:19,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,22
deb8febc-8cd4-4d16-bff0-ba5beb01abe0,Jhon Huanca,https://play-lh.googleusercontent.com/a-/ALV-UjVeNY30rh6sLdTIEcIpo7Tn7yNr2iWnF_g8tMeQAXPg_Zz49DRj,una explicación vastante útil para todo,5,0,7.21.0,2025-09-24 08:01:57,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,39
8ae8280c-e791-4949-864c-9e1af77b46a4,Reymisterio,https://play-lh.googleusercontent.com/a-/ALV-UjV_Rw1w7zgvOTPk5zTTU5IjOV9BIIujmPSkNYAfeqLOpwl5deWv,muy buena,5,0,7.20.0,2025-09-24 00:21:00,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,9
bbc56b19-d0b4-4588-9738-5ff92716d3ab,Fernando Edward García magariños,https://play-lh.googleusercontent.com/a-/ALV-UjX1aqhR-sb8iqhOePKWmouR5tmj_0D_9aa1H6GDyqVNQeUZY-U,perfecto,5,0,,2025-09-23 22:05:18,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,8
2cef2ab2-2d85-41e2-8b4e-7c70bce8961c,Americo Poma,https://play-lh.googleusercontent.com/a/ACg8ocJF2lnPTmJb1psmuOKRqd2b__b_NS_LnO8JjGAllUfGBNaZ-A=mo,esta bien nomas,3,0,7.20.0,2025-09-23 19:45:16,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,15
4444fc9d-c09f-4ebc-9155-dd562c6bc279,The Universe Channel Live,https://play-lh.googleusercontent.com/a-/ALV-UjX5PDQBoFH6Gsiu_5MnbBW4QWnTh7ITKn9V9mq6VIdIseyvwh4,su servicio al cliente es un desastre falta de seguridad y los pasos para registrarme y recuperar mi cuenta son un tormento tras otro. SIMPLEMENTE PESIMO,1,1,,2025-09-23 19:16:12,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,153
c290e93f-fd87-44b0-bca1-6f68a73649cc,Leo Emanuel Pomares Valdivia,https://play-lh.googleusercontent.com/a/ACg8ocLJcB05ZxBMk_TdoQD7oUFuDBY8AY-auCzVPpjJyj4koSg0Tg=mo,"una gran experiencia con una atención al cliente eficaz y útil. Pero eso sí, si reinicias tu teléfono si o si tienes que hablar con ellos por Whatsapp",4,0,7.20.0,2025-09-23 17:27:31,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,150
f3831a5b-be19-4dde-9679-1344852d6250,Adan Dann,https://play-lh.googleusercontent.com/a/ACg8ocK2wtTyrAwjpiuO-PSDn9SWcTG4hHtLE_H-c6LiwXzPDiOEhA=mo,ADANERWINRA,5,0,7.20.0,2025-09-23 15:19:15,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,11
20b48d6e-6073-4c50-970c-1c8a0ab36aa3,Hirma Flores Apasa,https://play-lh.googleusercontent.com/a/ACg8ocJRZErpIJqSauEBIJeqkfmwPIkKBVAMCSUPBGfjOOB1veVlEQ=mo,Muy pésima aplicación mejor el yolo,1,0,7.20.0,2025-09-23 14:55:08,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,35
c36410f3-c5cb-4044-b875-d2fd642bfcda,Jhonn Coria,https://play-lh.googleusercontent.com/a-/ALV-UjWYT7l_7AHbYLWN1qqMTP89a6HCuFgbEhTfEsppInNvP9Dm-koR,"arreglen el problema de los colores. hay momentos en los que no se ve nada de los número, ya sea pa recarga o para mandar el comprobante y los precios de los paquetes",1,0,7.20.0,2025-09-23 12:47:58,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,166
083bc693-8d5a-4f0f-aa75-a4b655de9711,Daniel Condori Callisaya,https://play-lh.googleusercontent.com/a-/ALV-UjVqcLKMkmjHkOvfng1cyKxgVb6ktz7SoYR8j_UvHdf97yXibXJZ,Se tu oscuro secreto...,1,0,7.20.0,2025-09-23 02:54:05,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,23
8c58cfdf-29f4-4a8f-971f-1f3441c5532a,Sleep Arrow,https://play-lh.googleusercontent.com/a/ACg8ocKrwpbKYFHjhjkg13xBqU8hbpFjrT9UFPDBr1TVWC-rfa3_Fo0=mo,"Cómo pueden poner un horario limitado para poder crear una cuenta en Yape, dificultan mucho al momento de tener que realizar con urgencia alguna transferencia.",2,0,,2025-09-22 23:47:56,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,159
40609ab2-ed9c-4eab-a45b-5488a50a6807,Erika Castro,https://play-lh.googleusercontent.com/a/ACg8ocIHzn36eOPQ-NFAWuN6_LZC2KO-9bOp8z3KhXzCk8PQE-An=mo,mal servido ahora cobran y sale pago recaudación,1,0,,2025-09-22 20:37:20,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,48
ee9396a3-63e9-4d6e-b1ed-daad7c91598c,mercedes adriazola,https://play-lh.googleusercontent.com/a/ACg8ocLo3rKszks0Qs6qDSSWUqwgpxhiwhl5414-ihy-_dbdYA2LYA=mo,me sirve bastante,5,0,7.20.0,2025-09-22 20:06:11,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,17
728bb80e-89a9-45bb-b8b3-d8779c60476e,Ismael Rodriguez vaca,https://play-lh.googleusercontent.com/a/ACg8ocK_slE52fFjdAUirkPqfk5Bs8TcGjxuTjTLk4hmShlJC74OgA=mo,muy buena,5,0,,2025-09-22 18:49:09,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,9
6f0701ac-df4b-4f0f-8108-c58d7fbf4453,Lizeth Coaquira gutierrez,https://play-lh.googleusercontent.com/a/ACg8ocKN_VUYuQDsBFMn9UbVA91yMWDxgmpwsGRekgf6vBZwtnJ7eA=mo,bueno,5,0,7.20.0,2025-09-22 18:32:23,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,5
8b29cdc0-802a-4a42-a362-5d69afe64a65,Maria Eugenia Condori,https://play-lh.googleusercontent.com/a-/ALV-UjWExt6YNYkUqemWKFA2S5qP47tPpztizBWyw15qU-So76TQ2bmE,muy buena,5,0,7.20.0,2025-09-22 17:54:05,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,9
ecb028ff-7117-4e1d-a07f-8ccf515fb0ca,Marcelo Aparicio Vasquez,https://play-lh.googleusercontent.com/a-/ALV-UjWycQTLS2J6PSzUiVGYOOWTtk34oyzFzaYBiqGFz0AI5ynCUbrW,Rápida y facilona..... Buenísima la App,5,0,7.20.0,2025-09-22 17:51:10,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,39
063d5e7f-2954-4096-9c72-b05cbf583573,Mario gonzalo Vargas,https://play-lh.googleusercontent.com/a/ACg8ocKUx4p8kkl1r0EeD-jl1W-LAbpM8Neg6h9T5OrKjZMNzTQYcg=mo,quisiera que las últimas transacciones se vean durante 15 días por lo menos.,5,0,7.20.0,2025-09-22 16:43:26,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,76
b4135da8-31f9-4d47-a5f8-d639f030951a,Ramiro Ajahuana,https://play-lh.googleusercontent.com/a/ACg8ocLhv8nc74BCpKYfFeQgwDwufZhJvzNCTmo9RtApbL6VOMhwhQ=mo,"está súper la app aunq puedes tu cel puedes recuperar tu yape gracias ,🥰",5,0,7.20.0,2025-09-22 13:24:06,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,72
18b73484-e69d-4c30-ad5e-f67bcdaf14a0,Cristian Diego Choque Quispe,https://play-lh.googleusercontent.com/a-/ALV-UjXk32DKKxMt9cQR7e-qnUoj4Bu4jN0uiCvpEnyh_3Xz-7VCNv4,Atención a cliente no me responde para solucionar mis problemas,1,0,,2025-09-22 08:05:43,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,63
8edd4034-f869-4f0a-84c6-616acef7cabe,Freddy Montes Morales,https://play-lh.googleusercontent.com/a/ACg8ocLxCEx0xjqe92z6bPb0O2E0pkDcQwJGnTPQEzZYhCNOzkFuRA=mo,"es una buena opción, ya que agilisa el cobrar y mandar dinero sin hacer colas",5,0,7.20.0,2025-09-21 23:39:26,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,77
141c311b-655d-4d8d-9430-7c0bd977e64d,Remberto Orellana,https://play-lh.googleusercontent.com/a/ACg8ocIP7Vdjsr5uAm7FQN5uZiFbMpKtLs8w-EdVnXmwdZF8tRK0JQ=mo,qe aplicacion mas pesima ..primero mi otra cuenta me bloqearon y ahora no me deja entrar me bota enserio que estamos muy mal es ariesgado traginar dinero en esta aplicac,1,0,,2025-09-21 15:07:30,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,169
b73d7aa4-107a-4509-a81c-a1bec9a9ebbf,Julio cesar Saucedo,https://play-lh.googleusercontent.com/a/ACg8ocIzkjqbAtSCnRpMIKiEqDOo9t39bhfKsuWVBM0YX_BbPN58jQ=mo,son muy buenos...,5,0,7.20.0,2025-09-21 13:10:34,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,17
792e2f9c-3cf7-4f66-b07e-2b4ef601b1f8,Omar Martinez B “Frikster”,https://play-lh.googleusercontent.com/a-/ALV-UjVAiPLXrAilX-DU9okku1LEYOi1zzOmDTIKaIzwHCcgY-bggkdK,yape ya no me abre 😅 no me funciona pagar por qr y cargar el QR S10Plus,3,52,7.22.0,2025-09-21 12:56:08,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,71
d808719e-eaf4-4473-8d51-43b7b93f16e6,Mario Cruz Anagua,https://play-lh.googleusercontent.com/a-/ALV-UjUY3id_e7zocOA_al72jduGxTEWSv5iQ5PMCufSsolD0g1hujE,"Me dice que está detenido,me ayudan porfavor nose que pasa quería cobrar, y se cerró rápido no se que pasa pero arregle lo rapido",1,0,7.22.0,2025-09-21 10:28:05,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,129
5a622ddc-0950-4b13-8131-9789e9f9c3a6,gregorio casilla mamani,https://play-lh.googleusercontent.com/a/ACg8ocKBvGkd4CD1kfuu5LIh4KtZheQYxAEiOiDF3RSerGvMFFoaxw=mo,muy buena,5,0,7.20.0,2025-09-21 08:33:35,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,9
e0df3338-acb7-4fd5-bdba-560114795bed,Bita Gutierrez camacho,https://play-lh.googleusercontent.com/a/ACg8ocJzJEF0eR8KjDTahMWI0T8lK7PzEWxGhh38ziFGf3ZT7k3Kw-4=mo,muy jugar todos sabes como Qr necesito ayudas pf pf,1,1,7.20.0,2025-09-21 04:07:03,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,51
d27818a5-d134-4cac-90ed-fe3674316ba4,jorge limachi callisaya,https://play-lh.googleusercontent.com/a/ACg8ocIwO9eQc1g6iU2XX6fYNW1LjyeJdKbaUk-FEsC3RdpPcLI_rg=mo,no me deja mover mi dinero por una actualización de datos deberían de avisar a uno antes de hacer eso hacen perder mucho dinero,1,0,7.20.0,2025-09-20 06:11:32,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,127
2db53a68-98e2-435f-9f55-4fd1513725d0,Yael guadalupe Rivera miranda,https://play-lh.googleusercontent.com/a/ACg8ocKdo-C3tSHWB0id-jjp0uDrTL0194Sc8-KCzANz2VYkCfbZrQ=mo,muy bueno,5,0,7.21.0,2025-09-20 02:26:42,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,9
a0d5cc22-4d5a-45fb-a7cc-739f565039c1,Daniela Ayala,https://play-lh.googleusercontent.com/a/ACg8ocIHMbf7JSmEpWxnc-d6BZa-L8qyq5D39TgxIeJzgTbfMTyfRw=mo,no deberían bloquearse las cuentas,1,0,7.21.0,2025-09-19 22:58:34,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,34
7f4438ce-abc4-41e9-86d2-482e2618d21d,Rosario Baptista,https://play-lh.googleusercontent.com/a/ACg8ocIA5KeP2VLHegrCJeKjX6by_l01yiNpHrZUDn9fThVAsM2M0w=mo,buena,4,0,7.22.0,2025-09-19 21:25:49,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,5
71470af2-ebc4-47bc-b2e8-df3a1f059571,Carlos nell Aruquipa Patty,https://play-lh.googleusercontent.com/a/ACg8ocKB-1crb7OVeGpo04XlN55hcfHGnqvj6-V0ZyKHlgj60qtI0A=mo,está genial,5,0,,2025-09-19 21:10:21,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,11
935dc6fd-0e98-4b02-8482-8bb12c23bdeb,Macario Ricaldi,https://play-lh.googleusercontent.com/a-/ALV-UjVEW6k6K1FJykR5tNvzwAyuc08U_4zZ_4RW0o8Q6o7Yf7K7ri0L,Muy buena me facilita mucho,5,0,7.20.0,2025-09-19 18:57:36,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,27
3b2aeaf1-c6b5-4f47-a903-383f793ab2c4,Ninon Delgado,https://play-lh.googleusercontent.com/a/ACg8ocLD-hsYCNGxvTGKKv7sPaLLSAYzloMkP0lruAkmtJIo55FOXQ=mo,muy bien,5,0,7.20.0,2025-09-19 18:43:46,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,8
55370ef7-bbbe-4fae-9884-992343a49824,Anastacio Choque chui,https://play-lh.googleusercontent.com/a-/ALV-UjUBqwbfL3tpVzqOJUEMNqJL96lqW2BBl0LdjTkmkSuZc4UGAo58,es una cuenta muy accesible y apoyo para uno es por esa razón necesito habilitarlo nuevamente ok gracias.,5,0,7.22.0,2025-09-19 12:00:09,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,105
2b83a935-da29-44cf-9b3c-04adc3922f0f,Guido Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjWPT3QcSe1Zjs5qBLvbwL6F44P7afJDBnPfzZYrmpuBHXdXDlo,Pregunta envío yape,5,0,7.21.0,2025-09-19 10:52:05,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,19
89e5c4b2-c63b-44ce-beab-f34c2106db59,Gamaliel Burgos,https://play-lh.googleusercontent.com/a/ACg8ocKeSDBXBqbfks1wk6lXMebmal1_l3MfgQXlBuYSrILMEfm2mg=mo,ya no puedo entrar a yape y deje dinero dentro y no me da occines para el problema,1,0,7.22.0,2025-09-19 09:15:08,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,82
e3043463-fd67-4e58-bccc-61de36da542b,Jose Nina fernadez,https://play-lh.googleusercontent.com/a-/ALV-UjX-gZQTj9_yGJ01CZ9l1xGB0IF9c__vinzcL9198UXc0oo-pKk,buenisima,5,0,7.20.0,2025-09-19 00:52:43,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,9
c974172b-38c5-4e72-90f5-964db4b539d1,Gabriela Gutierrez vara,https://play-lh.googleusercontent.com/a/ACg8ocKfWG-EDz03UxkzlNxJ5f_aVxII5q-NIvhgX0_i5DU3JZ6x_g=mo,me sirve arto,5,0,,2025-09-18 22:29:09,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,13
7f36ee9a-e10b-4601-87bf-418b624cd336,Ovidio Ramos,https://play-lh.googleusercontent.com/a/ACg8ocI0j3dsedkA1z7earRkWNMYY3YAe3diYpbrAsKvMaZefpTwUg=mo,super,5,0,,2025-09-18 20:49:31,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,5
