userName,content,score,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens
Marilu carlos costa,super rápido,5,1.1.3,2025-09-24,19:50:56,Sin comentarios,,1.1.3,0,super rápido,super rapido,super rapido,"['super', 'rapido']"
angel jairo cruz ramos,me gustó este aplicación es lo mejor,5,1.0.49,2025-09-24,18:20:19,Sin comentarios,,1.0.49,0,gustó aplicación mejor,gusto aplicacion mejor,gusto aplicacion,"['gusto', 'aplicacion']"
Grover Huaycho Quispe,muy lenta,1,1.1.3,2025-09-24,14:46:04,Sin comentarios,,1.1.3,0,lenta,lenta,lento,['lento']
Ruti Mamani,exelente,5,1.1.3,2025-09-24,13:20:12,Sin comentarios,,1.1.3,0,exelente,excelente,excelente,['excelente']
Margarita Vizcarra,excelente,4,1.1.3,2025-09-23,21:28:24,Sin comentarios,,1.1.3,0,excelente,excelente,excelente,['excelente']
Llampa Gutierres Luis Rodrigo,si sistema no sirve muchas fallas,1,1.1.3,2025-09-23,20:41:28,Sin comentarios,,1.1.3,0,sistema sirve muchas fallas,sistema sirle mucha falla,sistema sir él falla,"['sistema', 'sir', 'él', 'falla']"
Murdoc Shukuchi,No funciona para tablets.. Para nada tanto registro la app se cierra ni bien se abre.. Cuando lo arreglen les doy 3 eatrellas y 5 si esta bien optimizado,1,1.1.3,2025-09-23,19:27:04,Sin comentarios,,1.1.3,0,funciona tablets registro app cierra bien abre arreglen doy eatrellas bien optimizado,funcionar tableta registro a tierra bien aire arreglar doy estrella bien optimizado,funcionar tableta registro tierra aire arreglar dar estrella optimizado,"['funcionar', 'tableta', 'registro', 'tierra', 'aire', 'arreglar', 'dar', 'estrella', 'optimizado']"
Ariel Vidaurre,bien util la app,3,1.1.3,2025-09-23,19:05:45,Sin comentarios,,1.1.3,0,bien util app,bien util a,util,['util']
Damian Cardenas,hola nesecito ayuda de la aplicación por cambiar plataforma,3,Desconocido,2025-09-23,15:16:28,Sin comentarios,,Desconocido,0,hola nesecito ayuda aplicación cambiar plataforma,hola nietecito ayuda aplicacion cambiar plataforma,holar nietecito ayuda aplicacion cambiar plataforma,"['holar', 'nietecito', 'ayuda', 'aplicacion', 'cambiar', 'plataforma']"
Carla Paxi,Excelente,5,Desconocido,2025-09-23,12:30:47,Sin comentarios,,Desconocido,0,excelente,excelente,excelente,['excelente']
NICKI 005,tiene algunos defectos con el internet,1,1.1.3,2025-09-23,10:30:03,Sin comentarios,,1.1.3,0,defectos internet,defecto interna,defecto interno,"['defecto', 'interno']"
Jesus Gelyn Roca vargas,"cuando intentas entrar en otro celular con el número y la contraseña no deja entrar dice contraseña o número incorrecto, malísima",1,1.1.3,2025-09-22,23:31:36,Sin comentarios,,1.1.3,0,intentas entrar celular número contraseña deja entrar dice contraseña número incorrecto malísima,intentar entrar celular numero contrasena deja entrar dije contrasena numero incorrecto maritima,intentar entrar celular numero contrasena dejar entrar decir contrasena numero incorrecto maritimo,"['intentar', 'entrar', 'celular', 'numero', 'contrasena', 'dejar', 'entrar', 'decir', 'contrasena', 'numero', 'incorrecto', 'maritimo']"
Rosalía Araira nogales,muy buena aplicación,5,1.1.3,2025-09-22,19:35:52,Sin comentarios,,1.1.3,0,buena aplicación,buena aplicacion,aplicacion,['aplicacion']
Farco,Una reverenda macana no sirve para hacer nada ni para recargar crédito,1,1.1.3,2025-09-22,15:57:01,Sin comentarios,,1.1.3,0,reverenda macana sirve hacer recargar crédito,reverenda macana sirle hacer recargar credito,reverenda macán sir él recargar credito,"['reverenda', 'macán', 'sir', 'él', 'recargar', 'credito']"
Ronald Espinoza,muy fácil,5,1.1.3,2025-09-22,12:46:04,Sin comentarios,,1.1.3,0,fácil,facil,facil,['facil']
Maria Lizeth Onofre Rojas,"En la sección de movimentos, los ingresos del día no se suman. se quedan en 0.00 bs. requiere corregir la app",3,1.1.3,2025-09-21,12:22:12,Sin comentarios,,1.1.3,1,sección movimentos ingresos día suman quedan requiere corregir app,seccion movimiento ingreso dia suma queda requiebro corregir a,seccion movimiento ingreso suma quedar requiebro corregir,"['seccion', 'movimiento', 'ingreso', 'suma', 'quedar', 'requiebro', 'corregir']"
Luz Belén Quispe Rodríguez,por qué me aparece usuario bloqueado??,1,1.1.3,2025-09-21,09:47:56,Sin comentarios,,1.1.3,0,aparece usuario bloqueado,aparecer usuario bloqueador,aparecer usuario bloqueador,"['aparecer', 'usuario', 'bloqueador']"
Mariana Mendez,Es mejor,5,1.1.3,2025-09-20,21:40:29,Sin comentarios,,1.1.3,0,mejor,mejor,,[]
Dylan González Cardona,bvytttt v b. b. b. yt t. rvvv. b b. tbtbb. b b y.bb. yb. vv y. i bb bb. vbby. bb v bbbbb byyykbbvvbbbbvbbv tbbbtbby6. rvrvr. f efefe e. vvvvvv. vvvvvf. vgvv. vvv vvv. vvvvvv de c e vegvf. vvcc e refcer efeffff e f ff ff. fffff f f fff f. fef f ef ffe e eef ee. eee e eefee ee eefge. t tv de la huhuhhhvv. n vv. bvbvbbb. rr b,4,1.1.3,2025-09-20,19:07:12,Sin comentarios,,1.1.3,0,bvytttt v b b b t rvvv b b tbtbb b b ybb i vbby v bbbbb byyykbbvvbbbbvbbv tbbbtbby rvrvr f efefe vvvvvv vvvvvf vgvv vvv vvv vvvvvv c vegvf vvcc refcer efeffff f fffff f f fff f fef f ffe eef eee eefee eefge t huhuhhhvv n bvbvbbb b,bvytttt a a a a a rvvv a a tbtbb a a y a boy a bbbbb byyykbbvvbbbbvbbv tbbbtbby rorar a jefe vvvvvv vvvvvf vivo vez vez vvvvvv a vega vaca refacer efeffff a fffff a a fin a fe a fe efe ese jefe jefe a huhuhhhvv no bvbvbbb a,bvytttt rvvv tbtbb boy bbbbb byyykbbvvbbbbvbbv tbbbtbby rorar jefe vvvvvv vvvvvf vivo vvvvvv vega vaco refacer efeffff fffff efe jefe jefe huhuhhhvv bvbvbbb,"['bvytttt', 'rvvv', 'tbtbb', 'boy', 'bbbbb', 'byyykbbvvbbbbvbbv', 'tbbbtbby', 'rorar', 'jefe', 'vvvvvv', 'vvvvvf', 'vivo', 'vvvvvv', 'vega', 'vaco', 'refacer', 'efeffff', 'fffff', 'efe', 'jefe', 'jefe', 'huhuhhhvv', 'bvbvbbb']"
Roberto carlos Tarqui Quispe,buena,2,1.1.3,2025-09-20,18:48:49,Sin comentarios,,1.1.3,0,buena,buena,,[]
Berenice Torrejón,"Malisima! Me pasó que tenía 1.500bs allí, y cuando entro para hacer una transferencia me salía cero, CEROO!!! Me asusté horrible y estuvo así por varios días, en cero, y después de varios días intentando por fin salieron los dígitos de mi dinero, en seguida lo envié a otra cuenta y eliminé la App. podrían arreglar eso, porque en serio no sé qué pasó y yo me asusté, no creo que la App sea tan segura.",1,1.0.40,2025-09-20,13:51:27,Sin comentarios,,1.0.40,11,malisima pasó allí entro hacer transferencia salía cero ceroo asusté horrible así varios días cero después varios días intentando fin salieron dígitos dinero seguida envié cuenta eliminé app podrían arreglar serio pasó asusté creo app tan segura,malicia pasa alli entro hacer transferencia sala cero cerdo asunto horrible asi vario dia cero despues vario dia intestado fin salero digito dinero seguida enviar cuenta eliminar a podrian arreglar serio pasa asunto crea a tan segura,malicia pasar entro transferencia sala cero cerdo asunto horrible vario cero vario intestado salero digito dinero seguidir enviar eliminar arreglar serio pasar asunto creer seguro,"['malicia', 'pasar', 'entro', 'transferencia', 'sala', 'cero', 'cerdo', 'asunto', 'horrible', 'vario', 'cero', 'vario', 'intestado', 'salero', 'digito', 'dinero', 'seguidir', 'enviar', 'eliminar', 'arreglar', 'serio', 'pasar', 'asunto', 'creer', 'seguro']"
Chris Gomez,"cuando cargas crédito o compras megas te roba, no llega el crédito y cuando llamas a soporte te dice que el pago se efectuó y que Tigo es el problema. pero es la única app que hace esto las demás funcionan normal",1,Desconocido,2025-09-20,12:37:52,Sin comentarios,,Desconocido,0,cargas crédito compras megas roba llega crédito llamas soporte dice pago efectuó tigo problema única app hace demás funcionan normal,carga credito comprar mega ropa llega credito llama soporte dije pago efecto tipo problema unica a hacer demas funcionar normal,carga credito comprar mega ropa llegar credito llamar soporte decir pago efecto tipo problema unico demar funcionar normal,"['carga', 'credito', 'comprar', 'mega', 'ropa', 'llegar', 'credito', 'llamar', 'soporte', 'decir', 'pago', 'efecto', 'tipo', 'problema', 'unico', 'demar', 'funcionar', 'normal']"
Alejandro Ayala,"la app buena, aunque en ciertos periodos tiene Bugs. La linea de atención al cliente malísima. en ninguna de las opciones del charbot te permite reportar un problema con la aplicación y tampoco te dan la opción de ser atendido desde esa instancia por un ser humano.",1,1.1.3,2025-09-20,02:09:16,Sin comentarios,,1.1.3,21,app buena aunque ciertos periodos bugs linea atención cliente malísima ninguna opciones charbot permite reportar problema aplicación tampoco dan opción ser atendido instancia ser humano,a buena aunque cierto periodo sus linea atencion cliente maritima ninguna opciones charco permiso reportar problema aplicacion tampoco tan opcion ser tendido instancia ser humano,periodo line atencion cliente maritimo opción charco permiso reportar problema aplicacion opcion tender instancia humano,"['periodo', 'line', 'atencion', 'cliente', 'maritimo', 'opción', 'charco', 'permiso', 'reportar', 'problema', 'aplicacion', 'opcion', 'tender', 'instancia', 'humano']"
juan sebastian paredes,"Muy mamaaaaaa acabo de pasarme por QR y no aparece en la app, si llego la notificación de que le llegue a la app, pero no veo mi saldo, y no estaaaaa, no está mi dinero ahiiiiii",1,1.1.3,2025-09-19,00:52:27,Sin comentarios,,1.1.3,0,mamaaaaaa acabo pasarme aparece app llego notificación llegue app veo saldo estaaaaa dinero ahiiiiii,mamaaaaaa acabo pasar aparecer a luego notificacion llegar a vez saldo estacada dinero ahiiiiii,mamaaaaao acabar pasar aparecer notificacion llegar saldo estacado dinero ahiiiiii,"['mamaaaaao', 'acabar', 'pasar', 'aparecer', 'notificacion', 'llegar', 'saldo', 'estacado', 'dinero', 'ahiiiiii']"
Cristian Gustavo,pongan modo oscuro o modo noche la app es muy blanco.,3,1.1.3,2025-09-18,10:36:41,Sin comentarios,,1.1.3,0,pongan modo oscuro modo noche app blanco,pongo modo oscuro modo noche a blanco,poner oscuro noche blanco,"['poner', 'oscuro', 'noche', 'blanco']"
David Suxo (Dave),Exelente por ahóra 👍🏼,5,1.1.3,2025-09-17,12:31:54,Sin comentarios,,1.1.3,0,exelente ahóra,excelente ahora,excelente,['excelente']
Doris Arminda Bustamente,Muy facil,5,1.1.3,2025-09-17,09:37:40,Sin comentarios,,1.1.3,0,facil,facil,facil,['facil']
Karen Vanessa Troche Vargas,"El sistema es lento, cuando verificaba el pago no me salio hasta 1 hora después necesito verificar en el momento para confirmar que no me estafen al cobrar, he vuelto a usarla y llevo 2 horas intentando realizar un traspaso, si pudiera no tendría ninguna estrella",1,1.0.53,2025-09-16,19:19:43,Sin comentarios,,1.0.53,10,sistema lento verificaba pago salio hora después necesito verificar momento confirmar estafen cobrar vuelto usarla llevo horas intentando realizar traspaso pudiera ninguna estrella,sistema lento verificar pago salio hora despues necesitar verificar momento confirmar estafa cobrar vuelto usar lleva hora intestado realizar traspaso pulsera ninguna estrella,sistema lento verificar pago salio hora necesitar verificar momento confirmar estafa cobrar vuelto hora intestado traspaso pulserar estrella,"['sistema', 'lento', 'verificar', 'pago', 'salio', 'hora', 'necesitar', 'verificar', 'momento', 'confirmar', 'estafa', 'cobrar', 'vuelto', 'hora', 'intestado', 'traspaso', 'pulserar', 'estrella']"
Bladimir Gorena Alvarez,Muy buena,5,1.1.3,2025-09-16,15:07:35,Sin comentarios,,1.1.3,0,buena,buena,,[]
Celmy Calcina Flores,"siempre falla , cuando lo necesito urgente se traba , no quiere hacer la transacción",1,1.1.3,2025-09-16,15:00:41,Sin comentarios,,1.1.3,0,siempre falla necesito urgente traba quiere hacer transacción,siempre falla necesitar urgente traba quier hacer transaccion,fallar necesitar urgente trar quier transaccion,"['fallar', 'necesitar', 'urgente', 'trar', 'quier', 'transaccion']"
Roberto Huayllani,tarda mucho en poder realizar pagos a través de QR,1,1.1.3,2025-09-15,10:41:55,Sin comentarios,,1.1.3,0,tarda poder realizar pagos través,tarda poder realizar pago traves,tardar pago trav,"['tardar', 'pago', 'trav']"
Jhovani Coro,99 that Chiki si 99 that 99 that you esw,1,1.1.1,2025-09-14,21:52:10,Sin comentarios,,1.1.1,0,that chiki that that you esw,ha chica ha ha yo es,chica,['chica']
Christian Vedia,es una mala app es muy lenta y aparte tarda en leer los QR no la recomiendo tuve mala experiencia con esta app,1,1.1.0,2025-09-14,21:08:00,Sin comentarios,,1.1.0,0,mala app lenta aparte tarda leer recomiendo mala experiencia app,mala a lenta aparte tarda leer remiendo mala experiencia a,malo lento aparte tardar leer remeir mala experiencia,"['malo', 'lento', 'aparte', 'tardar', 'leer', 'remeir', 'mala', 'experiencia']"
jorge paucara,según dice la aplicación no quiere acceder debido a que no tengo datos moviles internet cosa que si tengo pero la aplicación no la reconoce. haciendo muy difícil acceder a la aplicación amenos que tenga Wi-fi sin más que decir la aplicación inútil para el uso día a día,1,1.1.3,2025-09-14,08:08:43,Sin comentarios,,1.1.3,3,según dice aplicación quiere acceder debido datos moviles internet cosa aplicación reconoce haciendo difícil acceder aplicación amenos wifi decir aplicación inútil uso día día,segun dije aplicacion quier acceder debido dato movible interna cosa aplicacion reconocer hacienda dificil acceder aplicacion menos rifa decir aplicacion inutil uso dia dia,decir aplicacion quier acceder dato movible interno cosa aplicacion reconocer hacienda dificil acceder aplicacion rifa aplicacion inutil,"['decir', 'aplicacion', 'quier', 'acceder', 'dato', 'movible', 'interno', 'cosa', 'aplicacion', 'reconocer', 'hacienda', 'dificil', 'acceder', 'aplicacion', 'rifa', 'aplicacion', 'inutil']"
Diego Saavedra Ramos,sigue funcionando mal no se puede crear cuenta sale error,1,1.1.3,2025-09-13,12:02:50,Sin comentarios,,1.1.3,0,sigue funcionando mal puede crear cuenta sale error,sigua funcionario mal pues crear cuenta vale error,sigua funcionario crear valer error,"['sigua', 'funcionario', 'crear', 'valer', 'error']"
Veronica Sanchez Ramirez,no puedo instalar Altoke en mi celular,5,1.1.3,2025-09-13,09:19:15,Sin comentarios,,1.1.3,0,puedo instalar altoke celular,quedo instalar alto celular,quedo instalar alto celular,"['quedo', 'instalar', 'alto', 'celular']"
Juan Galvis,Es muy buena y fácil de usar,5,1.1.3,2025-09-12,12:52:48,Sin comentarios,,1.1.3,0,buena fácil usar,buena facil usar,facil,['facil']
María Líz Paco Zeballos,pésimo el altoke tuve que pagar dos veces y solo me llega una recarga y lo otro me lo roba q feo eso enserio se pasan espero que lo solucionen eso xfavor es lo único que pedimos q solucionen el altoke y nos den una mejor aplicación aparte q es lento la aplicación no se ni pagar xq se lentea muchooo solucionen la aplicación del altoke xfavor xq nosotros ocupamos está aplicación xq nos recomendaron xq según era mejor altoke xfavor exigimos q lo mejoren el altoke yayayayayayayayayaya xfavor señore,1,1.1.3,2025-09-12,07:29:36,Sin comentarios,,1.1.3,3,pésimo altoke pagar dos veces solo llega recarga roba q feo enserio pasan espero solucionen xfavor único pedimos q solucionen altoke den mejor aplicación aparte q lento aplicación pagar lentea muchooo solucionen aplicación altoke xfavor ocupamos aplicación recomendaron según mejor altoke xfavor exigimos q mejoren altoke yayayayayayayayayaya xfavor señore,pesimo alto pagar dos veras solo llega recargar ropa a feo serio pasa espera solucionar favor unico pedido a solucionar alto de mejor aplicacion aparte a lento aplicacion pagar lenta mucho solucionar aplicacion alto favor ocupador aplicacion recomendar segun mejor alto favor exigimos a mejor alto yayayayayayayayayaya favor senor,pesimo alto pagar vera llegar recargar ropa feo serio pasar esperar solucionar favor unico pedido solucionar alto aplicacion aparte lento aplicacion pagar lento solucionar aplicacion alto favor ocupador aplicacion recomendar alto favor exigimos alto yayayayayayayayayaya favor senor,"['pesimo', 'alto', 'pagar', 'vera', 'llegar', 'recargar', 'ropa', 'feo', 'serio', 'pasar', 'esperar', 'solucionar', 'favor', 'unico', 'pedido', 'solucionar', 'alto', 'aplicacion', 'aparte', 'lento', 'aplicacion', 'pagar', 'lento', 'solucionar', 'aplicacion', 'alto', 'favor', 'ocupador', 'aplicacion', 'recomendar', 'alto', 'favor', 'exigimos', 'alto', 'yayayayayayayayayaya', 'favor', 'senor']"
santiago Seas,"no me gusta cuando no quiere transferir en varias ocasiones a estas horas de la noche, cualquier cosa puede pasar y para q no se pueda transferir, ... tienen q mejorar en esos temas ...",2,1.1.3,2025-09-12,04:01:34,Sin comentarios,,1.1.3,3,gusta quiere transferir varias ocasiones horas noche cualquier cosa puede pasar q pueda transferir q mejorar temas,gusto quier transferir variar ocasional hora noche cualquier cosa pues pasar a queda transferir a mejorar tema,gusto quier transferir variar ocasional hora noche cosa pasar queda transferir mejorar tema,"['gusto', 'quier', 'transferir', 'variar', 'ocasional', 'hora', 'noche', 'cosa', 'pasar', 'queda', 'transferir', 'mejorar', 'tema']"
Angel Orellana,"horrible, ahora mismo llevo 1 hora intentando entrar y a cada rato sale que no se puede entrar por un error y que intente de nuevo osea tengo q intentar entrar desde un día antes para al día siguiente recién entre a la aplicación por culpa de esta aplicación inservible tengo 4 mil bs retenidos sin poder sacarlos",1,1.1.3,2025-09-11,12:39:02,Sin comentarios,,1.1.3,13,horrible ahora mismo llevo hora intentando entrar cada rato sale puede entrar error intente nuevo osea q intentar entrar día día siguiente recién aplicación culpa aplicación inservible mil retenidos poder sacarlos,horrible ahora mismo lleva hora intestado entrar cada rato vale pues entrar error intento nuevo osea a intentar entrar dia dia siguiente recien aplicacion culpa aplicacion inservible mil detenido poder carlos,horrible hora intestado entrar rato valer entrar error intento osea intentar entrar recien aplicacion culpa aplicacion inservible mil detenido carlos,"['horrible', 'hora', 'intestado', 'entrar', 'rato', 'valer', 'entrar', 'error', 'intento', 'osea', 'intentar', 'entrar', 'recien', 'aplicacion', 'culpa', 'aplicacion', 'inservible', 'mil', 'detenido', 'carlos']"
noelia isabel villarpando lopez,está muy mal la aplicación 😥,1,1.1.3,2025-09-10,17:37:50,Sin comentarios,,1.1.3,0,mal aplicación 😥,mal aplicacion a,aplicacion,['aplicacion']
Daniel Hannover,"no informa inicios de sesión de otros dispositivos, la seguridad es pesima",1,1.1.3,2025-09-10,00:20:51,Sin comentarios,,1.1.3,0,informa inicios sesión dispositivos seguridad pesima,informe inicio sesion dispositivo seguridad pesima,informe inicio sesion dispositivo seguridad pesimo,"['informe', 'inicio', 'sesion', 'dispositivo', 'seguridad', 'pesimo']"
Anita Velasco,Muchos problemas tiene 👎,2,Desconocido,2025-09-08,22:48:03,Sin comentarios,,Desconocido,0,problemas 👎,problema a,problema,['problema']
Marsella Ninaja Chavarría,la verdad no merece ni una estrella yo puse una solo para dar mi opinión. pésima app yo la iba usando apenas una semana y se bloqueó con mi dinero dentro 😡😡😡,1,1.1.3,2025-09-07,16:13:26,Sin comentarios,,1.1.3,3,verdad merece estrella puse solo dar opinión pésima app iba usando apenas semana bloqueó dinero dentro 😡😡😡,verdad merecer estrella pues solo dar opinion pesima a ira usado apenas semana bloque dinero dentro 😡😡😡,merecer estrella opinion pesimo ira usado semana bloque dinero,"['merecer', 'estrella', 'opinion', 'pesimo', 'ira', 'usado', 'semana', 'bloque', 'dinero']"
Jose Dorado,re lenta,1,1.1.3,2025-09-07,14:45:06,Sin comentarios,,1.1.3,0,lenta,lenta,lento,['lento']
lizzy maldonado,no te especifican que a partir de la 11 de la noche la app se detiene no hace pagos y tuve problemas con un cliente llame al banco y recién me lo mencionan mi dinero descontado fue un perjuicio total de tiempo,1,1.1.3,2025-09-07,10:35:51,Sin comentarios,,1.1.3,27,especifican partir noche app detiene hace pagos problemas cliente llame banco recién mencionan dinero descontado perjuicio total tiempo,especificar partir noche a detener hacer pago problema cliente llama banco recien mencionar dinero desmontado perjuicio total tiempo,especificar noche detener pago problema cliente llamar banco recien mencionar dinero desmontado perjuicio tiempo,"['especificar', 'noche', 'detener', 'pago', 'problema', 'cliente', 'llamar', 'banco', 'recien', 'mencionar', 'dinero', 'desmontado', 'perjuicio', 'tiempo']"
Estefany Rojas,es buena supongo ojala me vaya bien,5,Desconocido,2025-09-06,20:56:16,Sin comentarios,,Desconocido,0,buena supongo ojala vaya bien,buena pongo ojala vaya bien,pongo ojala,"['pongo', 'ojala']"
Espinoza Dilan,malísima experiencia con respecto a los pagos podría decirse que es la peor aplicación que existe,1,1.1.3,2025-09-06,16:57:53,Sin comentarios,,1.1.3,0,malísima experiencia respecto pagos podría decirse peor aplicación existe,maritima experiencia respecto pago poesia decir peor aplicacion este,maritimo experiencia pago poesia aplicacion,"['maritimo', 'experiencia', 'pago', 'poesia', 'aplicacion']"
Virginia Apaza,Lento,1,1.1.3,2025-09-05,23:53:48,Sin comentarios,,1.1.3,0,lento,lento,lento,['lento']
Javier Vera,"pésima app de altoke no tiene nada, tuve que pagar 2 veces por qué tarda mucho al momento de hacer un pago por QR ojalá solucionen, creo que no soy el único que se queja,por el momento no recomiendo a nadie.",1,1.1.3,2025-09-05,20:20:52,Sin comentarios,,1.1.3,44,pésima app altoke pagar veces tarda momento hacer pago ojalá solucionen creo único quejapor momento recomiendo nadie,pesima a alto pagar veras tarda momento hacer pago ojala solucionar crea unico quejar momento remiendo nadie,pesimar alto pagar vera tardar momento pago ojala solucionar crea unico quejar momento remeir,"['pesimar', 'alto', 'pagar', 'vera', 'tardar', 'momento', 'pago', 'ojala', 'solucionar', 'crea', 'unico', 'quejar', 'momento', 'remeir']"
Jonathan Geronimo apaza,me sale error de red no deja ingresar,1,1.1.3,2025-09-05,17:12:55,Sin comentarios,,1.1.3,0,sale error red deja ingresar,vale error red deja ingresar,valer error red dejar ingresar,"['valer', 'error', 'red', 'dejar', 'ingresar']"
Eli Ventura,no reconoce el rostro con esa cosa de reconocimiento facial y no puedo retirar no la recomiendo,1,1.1.3,2025-09-05,16:01:19,Sin comentarios,,1.1.3,0,reconoce rostro cosa reconocimiento facial puedo retirar recomiendo,reconocer rostro cosa reconocimiento facial quedo retirar remiendo,reconocer rostro cosa reconocimiento facial quedo retirar remeir,"['reconocer', 'rostro', 'cosa', 'reconocimiento', 'facial', 'quedo', 'retirar', 'remeir']"
Gael Hoyos,la aplicación es muy mala no procesa los pagos es muy lenta para pagar tienen que arreglar eso y cuando quiero recargar crédito no llegan y ya me han robado 5bs de crédito y no me devolvieron nunca.,1,1.1.3,2025-09-05,11:34:35,Sin comentarios,,1.1.3,9,aplicación mala procesa pagos lenta pagar arreglar quiero recargar crédito llegan robado crédito devolvieron nunca,aplicacion mala proceso pago lenta pagar arreglar quieto recargar credito llegar robado credito devolvieron nunca,aplicacion malo proceso pago lento pagar arreglar quieto recargar credito llegar robado credito devolver,"['aplicacion', 'malo', 'proceso', 'pago', 'lento', 'pagar', 'arreglar', 'quieto', 'recargar', 'credito', 'llegar', 'robado', 'credito', 'devolver']"
Álvaro Silver De Lima Castillo,La Doble Carga de Entel funciona perfectamente con esta App...,5,1.1.1,2025-09-03,21:41:42,Sin comentarios,,1.1.1,1,doble carga entel funciona perfectamente app,doble carga ente funcionar perfectamente a,doble carga ente funcionar perfectamente,"['doble', 'carga', 'ente', 'funcionar', 'perfectamente']"
Natalie Coapo,"Tengan cuidado. porque cuando cambie de celular no supieron darme solución con la aplicación y ya no podía retirar mi dinero, ni transferir montos a otros por QR. El personal de atención tanto de llamada como los de Banco Sol . No me dieron soluciones",1,1.0.52,2025-09-03,15:07:15,Sin comentarios,,1.0.52,1,cuidado cambie celular supieron darme solución aplicación podía retirar dinero transferir montos personal atención llamada banco sol dieron soluciones,cuidado cambio celular superno adarme solucion aplicacion poda retirar dinero transferir monto personal atencion llamada banco sol dinero solucionar,cuidado cambio celular superno adar yo solucion aplicacion poda retirar dinero transferir monto personal atencion llamado banco sol dinero solucionar,"['cuidado', 'cambio', 'celular', 'superno', 'adar', 'yo', 'solucion', 'aplicacion', 'poda', 'retirar', 'dinero', 'transferir', 'monto', 'personal', 'atencion', 'llamado', 'banco', 'sol', 'dinero', 'solucionar']"
maria roman rosales,buenas aplicación pero tiene algunas fallas,4,1.1.1,2025-09-03,10:08:27,Sin comentarios,,1.1.1,0,buenas aplicación fallas,buena aplicacion falla,aplicacion falla,"['aplicacion', 'falla']"
Ivan Lenz,una estrella es mucho para esta aplicación tan bsur@,1,1.1.3,2025-09-03,00:28:00,Sin comentarios,,1.1.3,0,estrella aplicación tan bsur,estrella aplicacion tan sur,estrella aplicacion sur,"['estrella', 'aplicacion', 'sur']"
Dennys Adrian Blanco Chipana,muy lento y muchas veces se traba al momento de querer hacer una transacción,1,1.1.1,2025-09-02,19:24:02,Sin comentarios,,1.1.1,1,lento muchas veces traba momento querer hacer transacción,lento mucha veras traba momento querer hacer transaccion,lento vera trar momento querer transaccion,"['lento', 'vera', 'trar', 'momento', 'querer', 'transaccion']"
Jerónimo Aliaga,Excelente 👌,5,Desconocido,2025-09-02,09:51:30,Sin comentarios,,Desconocido,0,excelente 👌,excelente a,excelente,['excelente']
Evair Mamani,muy buena y facil de usar,5,1.1.1,2025-09-02,09:30:08,Sin comentarios,,1.1.1,0,buena facil usar,buena facil usar,facil,['facil']
