userName,content,score,categoria,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens,app_id
Maria Lizeth Onofre Rojas,"En la sección de movimentos, los ingresos del día no se suman. se quedan en 0.00 bs. requiere corregir la app",3,Medio,1.1.3,2025-09-21,12:22:12,Sin comentarios,,1.1.3,1,sección movimentos ingresos día suman quedan requiere corregir app,seccion movimiento ingreso dia suma queda requiebro corregir a,seccion movimiento suma quedar corregir,"['seccion', 'movimiento', 'suma', 'quedar', 'corregir']",com.bancosol.altoke
Luz Belén Quispe Rodríguez,por qué me aparece usuario bloqueado??,1,Muy bajo,1.1.3,2025-09-21,09:47:56,Sin comentarios,,1.1.3,0,aparece usuario bloqueado,aparecer usuario bloqueador,aparecer usuario,"['aparecer', 'usuario']",com.bancosol.altoke
Mariana Mendez,Es mejor,5,Muy alto,1.1.3,2025-09-20,21:40:29,Sin comentarios,,1.1.3,0,mejor,mejor,,[],com.bancosol.altoke
Dylan González Cardona,bvytttt v b. b. b. yt t. rvvv. b b. tbtbb. b b y.bb. yb. vv y. i bb bb. vbby. bb v bbbbb byyykbbvvbbbbvbbv tbbbtbby6. rvrvr. f efefe e. vvvvvv. vvvvvf. vgvv. vvv vvv. vvvvvv de c e vegvf. vvcc e refcer efeffff e f ff ff. fffff f f fff f. fef f ef ffe e eef ee. eee e eefee ee eefge. t tv de la huhuhhhvv. n vv. bvbvbbb. rr b,4,Alto,1.1.3,2025-09-20,19:07:12,Sin comentarios,,1.1.3,0,bvytttt v b b b t rvvv b b tbtbb b b ybb i vbby v bbbbb byyykbbvvbbbbvbbv tbbbtbby rvrvr f efefe vvvvvv vvvvvf vgvv vvv vvv vvvvvv c vegvf vvcc refcer efeffff f fffff f f fff f fef f ffe eef eee eefee eefge t huhuhhhvv n bvbvbbb b,bvytttt a a a a a rvvv a a tbtbb a a y a boy a bbbbb byyykbbvvbbbbvbbv tbbbtbby rorar a jefe vvvvvv vvvvvf vivo vez vez vvvvvv a vega vaca refacer efeffff a fffff a a fin a fe a fe efe ese jefe jefe a huhuhhhvv no bvbvbbb a,boy rorar jefe vivo vega vaco refacer efe jefe jefe,"['boy', 'rorar', 'jefe', 'vivo', 'vega', 'vaco', 'refacer', 'efe', 'jefe', 'jefe']",com.bancosol.altoke
Roberto carlos Tarqui Quispe,buena,2,Bajo,1.1.3,2025-09-20,18:48:49,Sin comentarios,,1.1.3,0,buena,buena,,[],com.bancosol.altoke
Berenice Torrejón,"Malisima! Me pasó que tenía 1.500bs allí, y cuando entro para hacer una transferencia me salía cero, CEROO!!! Me asusté horrible y estuvo así por varios días, en cero, y después de varios días intentando por fin salieron los dígitos de mi dinero, en seguida lo envié a otra cuenta y eliminé la App. podrían arreglar eso, porque en serio no sé qué pasó y yo me asusté, no creo que la App sea tan segura.",1,Muy bajo,1.0.40,2025-09-20,13:51:27,Sin comentarios,,1.0.40,11,malisima pasó allí entro hacer transferencia salía cero ceroo asusté horrible así varios días cero después varios días intentando fin salieron dígitos dinero seguida envié cuenta eliminé app podrían arreglar serio pasó asusté creo app tan segura,malicia pasa alli entro hacer transferencia sala cero cerdo asunto horrible asi vario dia cero despues vario dia intestado fin salero digito dinero seguida enviar cuenta eliminar a podrian arreglar serio pasa asunto crea a tan segura,malicia pasar sala cero cerdo asunto horrible vario cero vario intestado salero digo dinero seguidir enviar eliminar arreglar serio pasar asunto creer seguro,"['malicia', 'pasar', 'sala', 'cero', 'cerdo', 'asunto', 'horrible', 'vario', 'cero', 'vario', 'intestado', 'salero', 'digo', 'dinero', 'seguidir', 'enviar', 'eliminar', 'arreglar', 'serio', 'pasar', 'asunto', 'creer', 'seguro']",com.bancosol.altoke
Chris Gomez,"cuando cargas crédito o compras megas te roba, no llega el crédito y cuando llamas a soporte te dice que el pago se efectuó y que Tigo es el problema. pero es la única app que hace esto las demás funcionan normal",1,Muy bajo,Desconocido,2025-09-20,12:37:52,Sin comentarios,,Desconocido,0,cargas crédito compras megas roba llega crédito llamas soporte dice pago efectuó tigo problema única app hace demás funcionan normal,carga credito comprar mega ropa llega credito llama soporte dije pago efecto tipo problema unica a hacer demas funcionar normal,carga credo mega ropa llegar credo llamar soporte decir pago efecto tipo problema uno demar funcionar normal,"['carga', 'credo', 'mega', 'ropa', 'llegar', 'credo', 'llamar', 'soporte', 'decir', 'pago', 'efecto', 'tipo', 'problema', 'uno', 'demar', 'funcionar', 'normal']",com.bancosol.altoke
Alejandro Ayala,"la app buena, aunque en ciertos periodos tiene Bugs. La linea de atención al cliente malísima. en ninguna de las opciones del charbot te permite reportar un problema con la aplicación y tampoco te dan la opción de ser atendido desde esa instancia por un ser humano.",1,Muy bajo,1.1.3,2025-09-20,02:09:16,Sin comentarios,,1.1.3,21,app buena aunque ciertos periodos bugs linea atención cliente malísima ninguna opciones charbot permite reportar problema aplicación tampoco dan opción ser atendido instancia ser humano,a buena aunque cierto periodo sus linea atencion cliente maritima ninguna opciones charco permiso reportar problema aplicacion tampoco tan opcion ser tendido instancia ser humano,periodo line atencion cliente maritimo opción charco permiso reportar problema aplicacion opcion tender humano,"['periodo', 'line', 'atencion', 'cliente', 'maritimo', 'opción', 'charco', 'permiso', 'reportar', 'problema', 'aplicacion', 'opcion', 'tender', 'humano']",com.bancosol.altoke
juan sebastian paredes,"Muy mamaaaaaa acabo de pasarme por QR y no aparece en la app, si llego la notificación de que le llegue a la app, pero no veo mi saldo, y no estaaaaa, no está mi dinero ahiiiiii",1,Muy bajo,1.1.3,2025-09-19,00:52:27,Sin comentarios,,1.1.3,0,mamaaaaaa acabo pasarme aparece app llego notificación llegue app veo saldo estaaaaa dinero ahiiiiii,mamaaaaaa acabo pasar aparecer a luego notificacion llegar a vez saldo estacada dinero ahiiiiii,acabar pasar aparecer notificacion llegar saldo estacado dinero,"['acabar', 'pasar', 'aparecer', 'notificacion', 'llegar', 'saldo', 'estacado', 'dinero']",com.bancosol.altoke
Cristian Gustavo,pongan modo oscuro o modo noche la app es muy blanco.,3,Medio,1.1.3,2025-09-18,10:36:41,Sin comentarios,,1.1.3,0,pongan modo oscuro modo noche app blanco,pongo modo oscuro modo noche a blanco,poner oscuro noche blanco,"['poner', 'oscuro', 'noche', 'blanco']",com.bancosol.altoke
David Suxo (Dave),Exelente por ahóra 👍🏼,5,Muy alto,1.1.3,2025-09-17,12:31:54,Sin comentarios,,1.1.3,0,exelente ahóra,excelente ahora,excelente,['excelente'],com.bancosol.altoke
Doris Arminda Bustamente,Muy facil,5,Muy alto,1.1.3,2025-09-17,09:37:40,Sin comentarios,,1.1.3,0,facil,facil,facil,['facil'],com.bancosol.altoke
Karen Vanessa Troche Vargas,"El sistema es lento, cuando verificaba el pago no me salio hasta 1 hora después necesito verificar en el momento para confirmar que no me estafen al cobrar, he vuelto a usarla y llevo 2 horas intentando realizar un traspaso, si pudiera no tendría ninguna estrella",1,Muy bajo,1.0.53,2025-09-16,19:19:43,Sin comentarios,,1.0.53,10,sistema lento verificaba pago salio hora después necesito verificar momento confirmar estafen cobrar vuelto usarla llevo horas intentando realizar traspaso pudiera ninguna estrella,sistema lento verificar pago salio hora despues necesitar verificar momento confirmar estafa cobrar vuelto usar lleva hora intestado realizar traspaso pulsera ninguna estrella,sistema lento verificar pago salio hora necesitar verificar momento confirmar estafa cobrar vuelto hora intestado traspaso pulserar,"['sistema', 'lento', 'verificar', 'pago', 'salio', 'hora', 'necesitar', 'verificar', 'momento', 'confirmar', 'estafa', 'cobrar', 'vuelto', 'hora', 'intestado', 'traspaso', 'pulserar']",com.bancosol.altoke
Bladimir Gorena Alvarez,Muy buena,5,Muy alto,1.1.3,2025-09-16,15:07:35,Sin comentarios,,1.1.3,0,buena,buena,,[],com.bancosol.altoke
Celmy Calcina Flores,"siempre falla , cuando lo necesito urgente se traba , no quiere hacer la transacción",1,Muy bajo,1.1.3,2025-09-16,15:00:41,Sin comentarios,,1.1.3,0,siempre falla necesito urgente traba quiere hacer transacción,siempre falla necesitar urgente traba quier hacer transaccion,fallar necesitar urgente trar transaccion,"['fallar', 'necesitar', 'urgente', 'trar', 'transaccion']",com.bancosol.altoke
Roberto Huayllani,tarda mucho en poder realizar pagos a través de QR,1,Muy bajo,1.1.3,2025-09-15,10:41:55,Sin comentarios,,1.1.3,0,tarda poder realizar pagos través,tarda poder realizar pago traves,tardar pago trav,"['tardar', 'pago', 'trav']",com.bancosol.altoke
Jhovani Coro,99 that Chiki si 99 that 99 that you esw,1,Muy bajo,1.1.1,2025-09-14,21:52:10,Sin comentarios,,1.1.1,0,that chiki that that you esw,ha chica ha ha yo es,cha,['cha'],com.bancosol.altoke
Christian Vedia,es una mala app es muy lenta y aparte tarda en leer los QR no la recomiendo tuve mala experiencia con esta app,1,Muy bajo,1.1.0,2025-09-14,21:08:00,Sin comentarios,,1.1.0,0,mala app lenta aparte tarda leer recomiendo mala experiencia app,mala a lenta aparte tarda leer remiendo mala experiencia a,malo lento aparte tardar leer remeir mala experiencia,"['malo', 'lento', 'aparte', 'tardar', 'leer', 'remeir', 'mala', 'experiencia']",com.bancosol.altoke
jorge paucara,según dice la aplicación no quiere acceder debido a que no tengo datos moviles internet cosa que si tengo pero la aplicación no la reconoce. haciendo muy difícil acceder a la aplicación amenos que tenga Wi-fi sin más que decir la aplicación inútil para el uso día a día,1,Muy bajo,1.1.3,2025-09-14,08:08:43,Sin comentarios,,1.1.3,3,según dice aplicación quiere acceder debido datos moviles internet cosa aplicación reconoce haciendo difícil acceder aplicación amenos wifi decir aplicación inútil uso día día,segun dije aplicacion quier acceder debido dato movible interna cosa aplicacion reconocer hacienda dificil acceder aplicacion menos rifa decir aplicacion inutil uso dia dia,decir aplicacion acceder dato movible interno cosa aplicacion reconocer hacienda dificil acceder aplicacion rifa aplicacion inutil,"['decir', 'aplicacion', 'acceder', 'dato', 'movible', 'interno', 'cosa', 'aplicacion', 'reconocer', 'hacienda', 'dificil', 'acceder', 'aplicacion', 'rifa', 'aplicacion', 'inutil']",com.bancosol.altoke
Diego Saavedra Ramos,sigue funcionando mal no se puede crear cuenta sale error,1,Muy bajo,1.1.3,2025-09-13,12:02:50,Sin comentarios,,1.1.3,0,sigue funcionando mal puede crear cuenta sale error,sigua funcionario mal pues crear cuenta vale error,sigua funcionario crear valer error,"['sigua', 'funcionario', 'crear', 'valer', 'error']",com.bancosol.altoke
Veronica Sanchez Ramirez,no puedo instalar Altoke en mi celular,5,Muy alto,1.1.3,2025-09-13,09:19:15,Sin comentarios,,1.1.3,0,puedo instalar altoke celular,quedo instalar alto celular,quedo alto celular,"['quedo', 'alto', 'celular']",com.bancosol.altoke
Juan Galvis,Es muy buena y fácil de usar,5,Muy alto,1.1.3,2025-09-12,12:52:48,Sin comentarios,,1.1.3,0,buena fácil usar,buena facil usar,facil,['facil'],com.bancosol.altoke
María Líz Paco Zeballos,pésimo el altoke tuve que pagar dos veces y solo me llega una recarga y lo otro me lo roba q feo eso enserio se pasan espero que lo solucionen eso xfavor es lo único que pedimos q solucionen el altoke y nos den una mejor aplicación aparte q es lento la aplicación no se ni pagar xq se lentea muchooo solucionen la aplicación del altoke xfavor xq nosotros ocupamos está aplicación xq nos recomendaron xq según era mejor altoke xfavor exigimos q lo mejoren el altoke yayayayayayayayayaya xfavor señore,1,Muy bajo,1.1.3,2025-09-12,07:29:36,Sin comentarios,,1.1.3,3,pésimo altoke pagar dos veces solo llega recarga roba q feo enserio pasan espero solucionen xfavor único pedimos q solucionen altoke den mejor aplicación aparte q lento aplicación pagar lentea muchooo solucionen aplicación altoke xfavor ocupamos aplicación recomendaron según mejor altoke xfavor exigimos q mejoren altoke yayayayayayayayayaya xfavor señore,pesimo alto pagar dos veras solo llega recargar ropa a feo serio pasa espera solucionar favor unico pedido a solucionar alto de mejor aplicacion aparte a lento aplicacion pagar lenta mucho solucionar aplicacion alto favor ocupador aplicacion recomendar segun mejor alto favor exigimos a mejor alto yayayayayayayayayaya favor senor,pesimo alto pagar vera llegar recargar ropa feo serio pasar esperar solucionar favor uno pedido solucionar alto aplicacion aparte lento aplicacion pagar lento solucionar aplicacion alto favor ocupador aplicacion recomendar alto favor exigimos alto yayayayayayayayayaya favor senor,"['pesimo', 'alto', 'pagar', 'vera', 'llegar', 'recargar', 'ropa', 'feo', 'serio', 'pasar', 'esperar', 'solucionar', 'favor', 'uno', 'pedido', 'solucionar', 'alto', 'aplicacion', 'aparte', 'lento', 'aplicacion', 'pagar', 'lento', 'solucionar', 'aplicacion', 'alto', 'favor', 'ocupador', 'aplicacion', 'recomendar', 'alto', 'favor', 'exigimos', 'alto', 'yayayayayayayayayaya', 'favor', 'senor']",com.bancosol.altoke
santiago Seas,"no me gusta cuando no quiere transferir en varias ocasiones a estas horas de la noche, cualquier cosa puede pasar y para q no se pueda transferir, ... tienen q mejorar en esos temas ...",2,Bajo,1.1.3,2025-09-12,04:01:34,Sin comentarios,,1.1.3,3,gusta quiere transferir varias ocasiones horas noche cualquier cosa puede pasar q pueda transferir q mejorar temas,gusto quier transferir variar ocasional hora noche cualquier cosa pues pasar a queda transferir a mejorar tema,gusto variar ocasional hora noche cosa pasar queda mejorar tema,"['gusto', 'variar', 'ocasional', 'hora', 'noche', 'cosa', 'pasar', 'queda', 'mejorar', 'tema']",com.bancosol.altoke
Angel Orellana,"horrible, ahora mismo llevo 1 hora intentando entrar y a cada rato sale que no se puede entrar por un error y que intente de nuevo osea tengo q intentar entrar desde un día antes para al día siguiente recién entre a la aplicación por culpa de esta aplicación inservible tengo 4 mil bs retenidos sin poder sacarlos",1,Muy bajo,1.1.3,2025-09-11,12:39:02,Sin comentarios,,1.1.3,13,horrible ahora mismo llevo hora intentando entrar cada rato sale puede entrar error intente nuevo osea q intentar entrar día día siguiente recién aplicación culpa aplicación inservible mil retenidos poder sacarlos,horrible ahora mismo lleva hora intestado entrar cada rato vale pues entrar error intento nuevo osea a intentar entrar dia dia siguiente recien aplicacion culpa aplicacion inservible mil detenido poder carlos,horrible hora intestado rato valer error intento osea intentar recien aplicacion culpa aplicacion inservible mil detenido carlos,"['horrible', 'hora', 'intestado', 'rato', 'valer', 'error', 'intento', 'osea', 'intentar', 'recien', 'aplicacion', 'culpa', 'aplicacion', 'inservible', 'mil', 'detenido', 'carlos']",com.bancosol.altoke
noelia isabel villarpando lopez,está muy mal la aplicación 😥,1,Muy bajo,1.1.3,2025-09-10,17:37:50,Sin comentarios,,1.1.3,0,mal aplicación 😥,mal aplicacion a,aplicacion,['aplicacion'],com.bancosol.altoke
Daniel Hannover,"no informa inicios de sesión de otros dispositivos, la seguridad es pesima",1,Muy bajo,1.1.3,2025-09-10,00:20:51,Sin comentarios,,1.1.3,0,informa inicios sesión dispositivos seguridad pesima,informe inicio sesion dispositivo seguridad pesima,informe inicio sesion dispositivo seguridad pesimo,"['informe', 'inicio', 'sesion', 'dispositivo', 'seguridad', 'pesimo']",com.bancosol.altoke
Anita Velasco,Muchos problemas tiene 👎,2,Bajo,Desconocido,2025-09-08,22:48:03,Sin comentarios,,Desconocido,0,problemas 👎,problema a,problema,['problema'],com.bancosol.altoke
Marsella Ninaja Chavarría,la verdad no merece ni una estrella yo puse una solo para dar mi opinión. pésima app yo la iba usando apenas una semana y se bloqueó con mi dinero dentro 😡😡😡,1,Muy bajo,1.1.3,2025-09-07,16:13:26,Sin comentarios,,1.1.3,3,verdad merece estrella puse solo dar opinión pésima app iba usando apenas semana bloqueó dinero dentro 😡😡😡,verdad merecer estrella pues solo dar opinion pesima a ira usado apenas semana bloque dinero dentro 😡😡😡,merecer opinion pesimo ira usado semana bloque dinero,"['merecer', 'opinion', 'pesimo', 'ira', 'usado', 'semana', 'bloque', 'dinero']",com.bancosol.altoke
Jose Dorado,re lenta,1,Muy bajo,1.1.3,2025-09-07,14:45:06,Sin comentarios,,1.1.3,0,lenta,lenta,lento,['lento'],com.bancosol.altoke
lizzy maldonado,no te especifican que a partir de la 11 de la noche la app se detiene no hace pagos y tuve problemas con un cliente llame al banco y recién me lo mencionan mi dinero descontado fue un perjuicio total de tiempo,1,Muy bajo,1.1.3,2025-09-07,10:35:51,Sin comentarios,,1.1.3,27,especifican partir noche app detiene hace pagos problemas cliente llame banco recién mencionan dinero descontado perjuicio total tiempo,especificar partir noche a detener hacer pago problema cliente llama banco recien mencionar dinero desmontado perjuicio total tiempo,especificar noche detener pago problema cliente llamar banco recien mencionar dinero desmontado perjuicio tiempo,"['especificar', 'noche', 'detener', 'pago', 'problema', 'cliente', 'llamar', 'banco', 'recien', 'mencionar', 'dinero', 'desmontado', 'perjuicio', 'tiempo']",com.bancosol.altoke
Estefany Rojas,es buena supongo ojala me vaya bien,5,Muy alto,Desconocido,2025-09-06,20:56:16,Sin comentarios,,Desconocido,0,buena supongo ojala vaya bien,buena pongo ojala vaya bien,pongo ojala,"['pongo', 'ojala']",com.bancosol.altoke
Espinoza Dilan,malísima experiencia con respecto a los pagos podría decirse que es la peor aplicación que existe,1,Muy bajo,1.1.3,2025-09-06,16:57:53,Sin comentarios,,1.1.3,0,malísima experiencia respecto pagos podría decirse peor aplicación existe,maritima experiencia respecto pago poesia decir peor aplicacion este,maritimo experiencia pago poesia aplicacion,"['maritimo', 'experiencia', 'pago', 'poesia', 'aplicacion']",com.bancosol.altoke
Virginia Apaza,Lento,1,Muy bajo,1.1.3,2025-09-05,23:53:48,Sin comentarios,,1.1.3,0,lento,lento,lento,['lento'],com.bancosol.altoke
Javier Vera,"pésima app de altoke no tiene nada, tuve que pagar 2 veces por qué tarda mucho al momento de hacer un pago por QR ojalá solucionen, creo que no soy el único que se queja,por el momento no recomiendo a nadie.",1,Muy bajo,1.1.3,2025-09-05,20:20:52,Sin comentarios,,1.1.3,44,pésima app altoke pagar veces tarda momento hacer pago ojalá solucionen creo único quejapor momento recomiendo nadie,pesima a alto pagar veras tarda momento hacer pago ojala solucionar crea unico quejar momento remiendo nadie,pesimar alto pagar vera tardar momento pago ojala solucionar crea uno quejar momento remeir,"['pesimar', 'alto', 'pagar', 'vera', 'tardar', 'momento', 'pago', 'ojala', 'solucionar', 'crea', 'uno', 'quejar', 'momento', 'remeir']",com.bancosol.altoke
Jonathan Geronimo apaza,me sale error de red no deja ingresar,1,Muy bajo,1.1.3,2025-09-05,17:12:55,Sin comentarios,,1.1.3,0,sale error red deja ingresar,vale error red deja ingresar,valer error red dejar,"['valer', 'error', 'red', 'dejar']",com.bancosol.altoke
Eli Ventura,no reconoce el rostro con esa cosa de reconocimiento facial y no puedo retirar no la recomiendo,1,Muy bajo,1.1.3,2025-09-05,16:01:19,Sin comentarios,,1.1.3,0,reconoce rostro cosa reconocimiento facial puedo retirar recomiendo,reconocer rostro cosa reconocimiento facial quedo retirar remiendo,reconocer cosa reconocimiento facial quedo retirar remeir,"['reconocer', 'cosa', 'reconocimiento', 'facial', 'quedo', 'retirar', 'remeir']",com.bancosol.altoke
Gael Hoyos,la aplicación es muy mala no procesa los pagos es muy lenta para pagar tienen que arreglar eso y cuando quiero recargar crédito no llegan y ya me han robado 5bs de crédito y no me devolvieron nunca.,1,Muy bajo,1.1.3,2025-09-05,11:34:35,Sin comentarios,,1.1.3,9,aplicación mala procesa pagos lenta pagar arreglar quiero recargar crédito llegan robado crédito devolvieron nunca,aplicacion mala proceso pago lenta pagar arreglar quieto recargar credito llegar robado credito devolvieron nunca,aplicacion malo proceso pago lento pagar arreglar recargar credo llegar robado credo devolver,"['aplicacion', 'malo', 'proceso', 'pago', 'lento', 'pagar', 'arreglar', 'recargar', 'credo', 'llegar', 'robado', 'credo', 'devolver']",com.bancosol.altoke
Álvaro Silver De Lima Castillo,La Doble Carga de Entel funciona perfectamente con esta App...,5,Muy alto,1.1.1,2025-09-03,21:41:42,Sin comentarios,,1.1.1,1,doble carga entel funciona perfectamente app,doble carga ente funcionar perfectamente a,doble carga ente funcionar perfectamente,"['doble', 'carga', 'ente', 'funcionar', 'perfectamente']",com.bancosol.altoke
Natalie Coapo,"Tengan cuidado. porque cuando cambie de celular no supieron darme solución con la aplicación y ya no podía retirar mi dinero, ni transferir montos a otros por QR. El personal de atención tanto de llamada como los de Banco Sol . No me dieron soluciones",1,Muy bajo,1.0.52,2025-09-03,15:07:15,Sin comentarios,,1.0.52,1,cuidado cambie celular supieron darme solución aplicación podía retirar dinero transferir montos personal atención llamada banco sol dieron soluciones,cuidado cambio celular superno adarme solucion aplicacion poda retirar dinero transferir monto personal atencion llamada banco sol dinero solucionar,cuidado cambio celular superno adar yo solucion aplicacion poda retirar dinero monto personal atencion llamado banco sol dinero solucionar,"['cuidado', 'cambio', 'celular', 'superno', 'adar', 'yo', 'solucion', 'aplicacion', 'poda', 'retirar', 'dinero', 'monto', 'personal', 'atencion', 'llamado', 'banco', 'sol', 'dinero', 'solucionar']",com.bancosol.altoke
